,Unnamed: 0,Champion,Other Champions,Synergy,Counter,Synergy Total,Counter Total
97,1,Aatrox,Ryze,-1,2,3,2
98,98,Aatrox,Samira,0,0,0,0
99,1,Aatrox,Sejuani,0,1,0,1
100,1,Aatrox,Seraphine,0,2,2,6
101,1,Aatrox,Shaco,-1,1,1,1
102,102,Aatrox,Shen,0,0,0,0
103,103,Aatrox,Shyvana,0,0,0,0
104,1,Aatrox,Singed,0,-1,0,1
105,1,Aatrox,Sion,0,2,0,2
106,106,Aatrox,Sivir,0,0,0,0
107,1,Aatrox,Skarner,-1,0,1,0
108,1,Aatrox,Sona,-1,0,1,0
109,1,Aatrox,Soraka,1,1,1,1
110,1,Aatrox,Swain,1,0,1,0
111,1,Aatrox,Syndra,2,1,2,1
112,1,Aatrox,Sylas,0,0,0,4
113,1,Aatrox,Talon,4,5,6,5
114,1,Aatrox,Taliyah,3,2,3,2
115,115,Aatrox,Taric,0,0,0,0
116,116,Aatrox,Tahm Kench,0,0,0,0
117,1,Aatrox,Thresh,1,10,13,12
118,1,Aatrox,Teemo,0,-1,0,3
119,1,Aatrox,Tristana,-1,2,1,2
120,1,Aatrox,Trundle,3,0,3,2
121,1,Aatrox,Tryndamere,1,5,1,5
122,122,Aatrox,Twisted Fate,0,0,0,0
123,1,Aatrox,Twitch,8,1,10,1
124,124,Aatrox,Udyr,0,0,0,0
125,125,Aatrox,Urgot,0,0,0,0
126,1,Aatrox,Varus,2,1,4,3
127,1,Aatrox,Vayne,1,-3,1,3
128,1,Aatrox,Veigar,-1,0,3,2
129,129,Aatrox,Vel Koz,0,0,0,0
130,130,Aatrox,Vi,0,0,0,0
131,131,Aatrox,Viktor,0,0,0,0
132,1,Aatrox,Vladimir,0,-2,0,6
133,1,Aatrox,Volibear,-1,0,1,0
134,134,Aatrox,Warwick,0,0,0,0
135,135,Aatrox,Wukong,0,0,0,0
136,1,Aatrox,Xayah,-1,0,3,4
137,1,Aatrox,Xerath,-1,-1,1,1
138,138,Aatrox,Xin Zhao,0,0,0,0
139,1,Aatrox,Yasuo,2,1,4,5
140,140,Aatrox,Yorick,0,0,0,0
141,1,Aatrox,Zac,0,1,0,3
142,1,Aatrox,Zed,-3,8,3,8
143,1,Aatrox,Ziggs,0,0,2,2
144,1,Aatrox,Zilean,0,-2,0,2
145,1,Aatrox,Zoe,0,-1,0,1
146,1,Aatrox,Zyra,2,0,2,0
147,1,Aatrox,Yuumi,0,1,0,3
148,1,Aatrox,Senna,1,2,1,4
149,149,Aatrox,Qiana,0,0,0,0
150,1,Aatrox,Sett,0,0,0,2
151,1,Aatrox,Aphelios,5,3,5,5
152,1,Aatrox,Viego,2,6,4,6
153,1,Aatrox,Rell,0,1,0,1
154,1,Aatrox,Lillia,0,1,0,1
155,1,Aatrox,Yone,0,0,2,2
156,1,Akali,Aatrox,-1,-1,1,3
157,1,Akali,Akali,-20,0,100,0
158,158,Akali,Aurelion Sol,0,0,0,0
159,1,Akali,Ahri,0,-4,0,4
160,1,Akali,Akshan,-4,-1,4,1
161,1,Akali,Alistar,-1,1,1,1
162,1,Akali,Amumu,2,-1,2,3
163,1,Akali,Anivia,2,-1,2,1
164,1,Akali,Annie,0,-2,2,2
165,1,Akali,Ashe,-7,-2,11,16
166,1,Akali,Azir,0,-1,0,1
167,1,Akali,Bard,3,0,5,2
168,1,Akali,Blitzcrank,0,1,2,1
169,1,Akali,Brand,-3,24,5,28
170,1,Akali,Braum,-4,-1,6,3
171,1,Akali,Camille,1,-7,13,7
172,1,Akali,Caitlyn,1,-6,5,6
173,1,Akali,Cassiopeia,1,1,3,1
174,174,Akali,Cho Gath,0,0,0,0
175,1,Akali,Corki,0,-1,2,1
176,1,Akali,Darius,1,3,5,3
177,177,Akali,Dr. Mundo,0,0,0,0
178,1,Akali,Diana,0,-6,2,8
179,1,Akali,Draven,-4,-4,4,6
180,1,Akali,Ekko,0,4,2,18
181,1,Akali,Elise,-1,0,1,0
182,1,Akali,Evelynn,-3,-1,5,1
183,1,Akali,Ezreal,-4,0,8,16
184,1,Akali,Fiddlesticks,3,-1,3,3
185,1,Akali,Fiora,-1,-1,7,3
186,1,Akali,Fizz,-1,1,1,1
187,1,Akali,Galio,0,-3,0,3
188,1,Akali,Gangplank,0,0,0,2
189,1,Akali,Garen,-1,1,1,1
190,1,Akali,Gnar,-2,3,2,5
191,1,Akali,Gragas,0,-1,2,3
192,1,Akali,Graves,2,5,10,13
193,1,Akali,Gwen,0,0,0,6
194,1,Akali,Hecarim,-1,2,1,2
195,1,Akali,Heimerdinger,-2,-4,2,6
196,1,Akali,Irelia,3,-8,11,20
197,1,Akali,Ivern,2,-1,4,1
198,1,Akali,Illaoi,-1,-2,1,6
199,1,Akali,Janna,0,-1,4,1
200,200,Akali,Jarvan IV,0,0,0,0
201,1,Akali,Jax,-1,1,1,3
202,1,Akali,Jayce,-1,-2,3,8
203,1,Akali,Jhin,-4,4,8,6
204,1,Akali,Jinx,3,-1,5,3
205,1,Akali,Karma,3,1,5,7
206,1,Akali,Kalista,1,2,3,2
207,1,Akali,Karthus,-1,4,11,10
208,1,Akali,Kassadin,0,2,0,6
209,209,Akali,Kai Sa,0,0,0,0
210,1,Akali,Katarina,-1,0,1,6
211,1,Akali,Kayn,-3,2,3,6
212,1,Akali,Kayle,-2,0,2,2
213,1,Akali,Kennen,0,-1,0,5
214,214,Akali,Kha Zix,0,0,0,0
215,215,Akali,Kog Maw,0,0,0,0
216,1,Akali,Kled,2,-3,2,5
217,1,Akali,Kindred,3,-2,7,6
218,218,Akali,LeBlanc,0,0,0,0
219,219,Akali,Lee Sin,0,0,0,0
220,1,Akali,Leona,-2,2,6,6
221,1,Akali,Lucian,3,6,23,8
222,1,Akali,Lissandra,0,1,0,3
223,1,Akali,Lulu,-4,-2,6,14
224,1,Akali,Lux,0,0,2,8
225,1,Akali,Malphite,-4,0,4,0
226,226,Akali,Malzahar,0,0,0,0
227,1,Akali,Maokai,0,-1,2,1
228,228,Akali,Master Yi,0,0,0,0
229,229,Akali,Miss Fortune,0,0,0,0
230,1,Akali,Mordekaiser,-1,-2,1,4
231,1,Akali,Morgana,-2,-3,2,5
232,1,Akali,Nami,1,5,7,13
233,233,Akali,Nasus,0,0,0,0
234,1,Akali,Nautilus,-1,-5,3,5
235,1,Akali,Neeko,-1,0,1,0
236,1,Akali,Nidalee,0,-2,6,8
237,1,Akali,Nocturne,-1,-2,3,2
238,238,Akali,Nunu and Willump,0,0,0,0
239,1,Akali,Olaf,0,-2,0,2
240,240,Akali,Orrn,0,0,0,0
241,1,Akali,Orianna,-1,1,1,3
242,1,Akali,Pantheon,0,-3,0,3
243,1,Akali,Poppy,1,-1,3,1
244,1,Akali,Pyke,1,1,5,7
245,1,Akali,Quinn,0,-1,0,3
246,1,Akali,Rammus,-1,-2,1,2
247,1,Akali,Rakan,3,4,13,6
248,248,Akali,Rek Sai,0,0,0,0
249,1,Akali,Renekton,0,-1,4,11
250,1,Akali,Rengar,1,-3,1,5
251,1,Akali,Riven,0,-3,2,5
252,1,Akali,Rumble,1,-2,1,2
253,1,Akali,Ryze,1,8,1,10
254,1,Akali,Samira,1,0,1,2
255,1,Akali,Sejuani,0,0,0,2
256,1,Akali,Seraphine,-7,2,7,6
257,1,Akali,Shaco,-3,1,3,3
258,1,Akali,Shen,-1,5,3,5
259,1,Akali,Shyvana,0,-1,0,1
260,1,Akali,Singed,0,0,2,0
261,1,Akali,Sion,-1,1,1,1
262,1,Akali,Sivir,0,-3,0,3
263,1,Akali,Skarner,-3,0,5,0
264,1,Akali,Sona,1,0,9,6
265,1,Akali,Soraka,0,1,4,1
266,1,Akali,Swain,-3,1,3,3
267,1,Akali,Syndra,-1,0,1,2
268,1,Akali,Sylas,-2,-3,4,7
269,1,Akali,Talon,2,-28,2,32
270,1,Akali,Taliyah,0,0,0,4
271,1,Akali,Taric,-2,-2,2,2
272,272,Akali,Tahm Kench,0,0,0,0
273,1,Akali,Thresh,-2,-14,6,20
274,1,Akali,Teemo,1,2,1,4
275,1,Akali,Tristana,-6,1,8,7
276,1,Akali,Trundle,1,0,5,10
277,1,Akali,Tryndamere,-1,-24,1,26
278,278,Akali,Twisted Fate,0,0,0,0
279,1,Akali,Twitch,5,-2,7,6
280,1,Akali,Udyr,1,0,1,0
281,1,Akali,Urgot,0,0,2,0
282,1,Akali,Varus,-2,-1,2,9
283,1,Akali,Vayne,1,-3,5,9
284,1,Akali,Veigar,-1,-2,5,4
285,285,Akali,Vel Koz,0,0,0,0
286,1,Akali,Vi,-1,-1,1,1
287,1,Akali,Viktor,1,-1,1,3
288,1,Akali,Vladimir,0,-2,4,4
289,1,Akali,Volibear,0,2,2,4
290,1,Akali,Warwick,0,0,2,0
291,291,Akali,Wukong,0,0,0,0
292,1,Akali,Xayah,0,-2,8,2
293,1,Akali,Xerath,-1,-4,1,6
294,294,Akali,Xin Zhao,0,0,0,0
295,1,Akali,Yasuo,-3,-3,5,7
296,296,Akali,Yorick,0,0,0,0
297,1,Akali,Zac,0,-25,0,27
298,1,Akali,Zed,-1,0,5,4
299,1,Akali,Ziggs,-2,4,6,6
300,1,Akali,Zilean,2,1,2,1
301,1,Akali,Zoe,-1,0,1,4
302,1,Akali,Zyra,0,2,2,4
303,1,Akali,Yuumi,-3,0,11,2
304,1,Akali,Senna,3,-2,3,2
305,305,Akali,Qiana,0,0,0,0
306,1,Akali,Sett,-4,-4,14,8
307,1,Akali,Aphelios,-5,-6,11,10
308,1,Akali,Viego,-10,-3,14,5
309,1,Akali,Rell,-1,-1,1,3
310,1,Akali,Lillia,1,3,1,3
311,1,Akali,Yone,1,-5,1,17
312,312,Aurelion Sol,Aatrox,0,0,0,0
313,313,Aurelion Sol,Akali,0,0,0,0
314,314,Aurelion Sol,Aurelion Sol,0,0,0,0
315,315,Aurelion Sol,Ahri,0,0,0,0
316,316,Aurelion Sol,Akshan,0,0,0,0
317,317,Aurelion Sol,Alistar,0,0,0,0
318,318,Aurelion Sol,Amumu,0,0,0,0
319,319,Aurelion Sol,Anivia,0,0,0,0
320,320,Aurelion Sol,Annie,0,0,0,0
321,321,Aurelion Sol,Ashe,0,0,0,0
322,322,Aurelion Sol,Azir,0,0,0,0
323,323,Aurelion Sol,Bard,0,0,0,0
324,324,Aurelion Sol,Blitzcrank,0,0,0,0
325,325,Aurelion Sol,Brand,0,0,0,0
326,326,Aurelion Sol,Braum,0,0,0,0
327,327,Aurelion Sol,Camille,0,0,0,0
328,328,Aurelion Sol,Caitlyn,0,0,0,0
329,329,Aurelion Sol,Cassiopeia,0,0,0,0
330,330,Aurelion Sol,Cho Gath,0,0,0,0
331,331,Aurelion Sol,Corki,0,0,0,0
332,332,Aurelion Sol,Darius,0,0,0,0
333,333,Aurelion Sol,Dr. Mundo,0,0,0,0
334,334,Aurelion Sol,Diana,0,0,0,0
335,335,Aurelion Sol,Draven,0,0,0,0
336,336,Aurelion Sol,Ekko,0,0,0,0
337,337,Aurelion Sol,Elise,0,0,0,0
338,338,Aurelion Sol,Evelynn,0,0,0,0
339,339,Aurelion Sol,Ezreal,0,0,0,0
340,340,Aurelion Sol,Fiddlesticks,0,0,0,0
341,341,Aurelion Sol,Fiora,0,0,0,0
342,342,Aurelion Sol,Fizz,0,0,0,0
343,343,Aurelion Sol,Galio,0,0,0,0
344,344,Aurelion Sol,Gangplank,0,0,0,0
345,345,Aurelion Sol,Garen,0,0,0,0
346,346,Aurelion Sol,Gnar,0,0,0,0
347,347,Aurelion Sol,Gragas,0,0,0,0
348,348,Aurelion Sol,Graves,0,0,0,0
349,349,Aurelion Sol,Gwen,0,0,0,0
350,350,Aurelion Sol,Hecarim,0,0,0,0
351,351,Aurelion Sol,Heimerdinger,0,0,0,0
352,352,Aurelion Sol,Irelia,0,0,0,0
353,353,Aurelion Sol,Ivern,0,0,0,0
354,354,Aurelion Sol,Illaoi,0,0,0,0
355,355,Aurelion Sol,Janna,0,0,0,0
356,356,Aurelion Sol,Jarvan IV,0,0,0,0
357,357,Aurelion Sol,Jax,0,0,0,0
358,358,Aurelion Sol,Jayce,0,0,0,0
359,359,Aurelion Sol,Jhin,0,0,0,0
360,360,Aurelion Sol,Jinx,0,0,0,0
361,361,Aurelion Sol,Karma,0,0,0,0
362,362,Aurelion Sol,Kalista,0,0,0,0
363,363,Aurelion Sol,Karthus,0,0,0,0
364,364,Aurelion Sol,Kassadin,0,0,0,0
365,365,Aurelion Sol,Kai Sa,0,0,0,0
366,366,Aurelion Sol,Katarina,0,0,0,0
367,367,Aurelion Sol,Kayn,0,0,0,0
368,368,Aurelion Sol,Kayle,0,0,0,0
369,369,Aurelion Sol,Kennen,0,0,0,0
370,370,Aurelion Sol,Kha Zix,0,0,0,0
371,371,Aurelion Sol,Kog Maw,0,0,0,0
372,372,Aurelion Sol,Kled,0,0,0,0
373,373,Aurelion Sol,Kindred,0,0,0,0
374,374,Aurelion Sol,LeBlanc,0,0,0,0
375,375,Aurelion Sol,Lee Sin,0,0,0,0
376,376,Aurelion Sol,Leona,0,0,0,0
377,377,Aurelion Sol,Lucian,0,0,0,0
378,378,Aurelion Sol,Lissandra,0,0,0,0
379,379,Aurelion Sol,Lulu,0,0,0,0
380,380,Aurelion Sol,Lux,0,0,0,0
381,381,Aurelion Sol,Malphite,0,0,0,0
382,382,Aurelion Sol,Malzahar,0,0,0,0
383,383,Aurelion Sol,Maokai,0,0,0,0
384,384,Aurelion Sol,Master Yi,0,0,0,0
385,385,Aurelion Sol,Miss Fortune,0,0,0,0
386,386,Aurelion Sol,Mordekaiser,0,0,0,0
387,387,Aurelion Sol,Morgana,0,0,0,0
388,388,Aurelion Sol,Nami,0,0,0,0
389,389,Aurelion Sol,Nasus,0,0,0,0
390,390,Aurelion Sol,Nautilus,0,0,0,0
391,391,Aurelion Sol,Neeko,0,0,0,0
392,392,Aurelion Sol,Nidalee,0,0,0,0
393,393,Aurelion Sol,Nocturne,0,0,0,0
394,394,Aurelion Sol,Nunu and Willump,0,0,0,0
395,395,Aurelion Sol,Olaf,0,0,0,0
396,396,Aurelion Sol,Orrn,0,0,0,0
397,397,Aurelion Sol,Orianna,0,0,0,0
398,398,Aurelion Sol,Pantheon,0,0,0,0
399,399,Aurelion Sol,Poppy,0,0,0,0
400,400,Aurelion Sol,Pyke,0,0,0,0
401,401,Aurelion Sol,Quinn,0,0,0,0
402,402,Aurelion Sol,Rammus,0,0,0,0
403,403,Aurelion Sol,Rakan,0,0,0,0
404,404,Aurelion Sol,Rek Sai,0,0,0,0
405,405,Aurelion Sol,Renekton,0,0,0,0
406,406,Aurelion Sol,Rengar,0,0,0,0
407,407,Aurelion Sol,Riven,0,0,0,0
408,408,Aurelion Sol,Rumble,0,0,0,0
409,409,Aurelion Sol,Ryze,0,0,0,0
410,410,Aurelion Sol,Samira,0,0,0,0
411,411,Aurelion Sol,Sejuani,0,0,0,0
412,412,Aurelion Sol,Seraphine,0,0,0,0
413,413,Aurelion Sol,Shaco,0,0,0,0
414,414,Aurelion Sol,Shen,0,0,0,0
415,415,Aurelion Sol,Shyvana,0,0,0,0
416,416,Aurelion Sol,Singed,0,0,0,0
417,417,Aurelion Sol,Sion,0,0,0,0
418,418,Aurelion Sol,Sivir,0,0,0,0
419,419,Aurelion Sol,Skarner,0,0,0,0
420,420,Aurelion Sol,Sona,0,0,0,0
421,421,Aurelion Sol,Soraka,0,0,0,0
422,422,Aurelion Sol,Swain,0,0,0,0
423,423,Aurelion Sol,Syndra,0,0,0,0
424,424,Aurelion Sol,Sylas,0,0,0,0
425,425,Aurelion Sol,Talon,0,0,0,0
426,426,Aurelion Sol,Taliyah,0,0,0,0
427,427,Aurelion Sol,Taric,0,0,0,0
428,428,Aurelion Sol,Tahm Kench,0,0,0,0
429,429,Aurelion Sol,Thresh,0,0,0,0
430,430,Aurelion Sol,Teemo,0,0,0,0
431,431,Aurelion Sol,Tristana,0,0,0,0
432,432,Aurelion Sol,Trundle,0,0,0,0
433,433,Aurelion Sol,Tryndamere,0,0,0,0
434,434,Aurelion Sol,Twisted Fate,0,0,0,0
435,435,Aurelion Sol,Twitch,0,0,0,0
436,436,Aurelion Sol,Udyr,0,0,0,0
437,437,Aurelion Sol,Urgot,0,0,0,0
438,438,Aurelion Sol,Varus,0,0,0,0
439,439,Aurelion Sol,Vayne,0,0,0,0
440,440,Aurelion Sol,Veigar,0,0,0,0
441,441,Aurelion Sol,Vel Koz,0,0,0,0
442,442,Aurelion Sol,Vi,0,0,0,0
443,443,Aurelion Sol,Viktor,0,0,0,0
444,444,Aurelion Sol,Vladimir,0,0,0,0
445,445,Aurelion Sol,Volibear,0,0,0,0
446,446,Aurelion Sol,Warwick,0,0,0,0
447,447,Aurelion Sol,Wukong,0,0,0,0
448,448,Aurelion Sol,Xayah,0,0,0,0
449,449,Aurelion Sol,Xerath,0,0,0,0
450,450,Aurelion Sol,Xin Zhao,0,0,0,0
451,451,Aurelion Sol,Yasuo,0,0,0,0
452,452,Aurelion Sol,Yorick,0,0,0,0
453,453,Aurelion Sol,Zac,0,0,0,0
454,454,Aurelion Sol,Zed,0,0,0,0
455,455,Aurelion Sol,Ziggs,0,0,0,0
456,456,Aurelion Sol,Zilean,0,0,0,0
457,457,Aurelion Sol,Zoe,0,0,0,0
458,458,Aurelion Sol,Zyra,0,0,0,0
459,459,Aurelion Sol,Yuumi,0,0,0,0
460,460,Aurelion Sol,Senna,0,0,0,0
461,461,Aurelion Sol,Qiana,0,0,0,0
462,462,Aurelion Sol,Sett,0,0,0,0
463,463,Aurelion Sol,Aphelios,0,0,0,0
464,464,Aurelion Sol,Viego,0,0,0,0
465,465,Aurelion Sol,Rell,0,0,0,0
466,466,Aurelion Sol,Lillia,0,0,0,0
467,467,Aurelion Sol,Yone,0,0,0,0
468,1,Ahri,Aatrox,-1,1,1,1
469,1,Ahri,Akali,0,4,0,4
470,470,Ahri,Aurelion Sol,0,0,0,0
471,471,Ahri,Ahri,0,0,0,0
472,1,Ahri,Akshan,0,1,0,3
473,1,Ahri,Alistar,-1,0,3,0
474,1,Ahri,Amumu,1,-1,1,1
475,1,Ahri,Anivia,1,-1,1,1
476,1,Ahri,Annie,0,2,0,2
477,1,Ahri,Ashe,2,-3,12,3
478,478,Ahri,Azir,0,0,0,0
479,1,Ahri,Bard,1,0,1,0
480,1,Ahri,Blitzcrank,-1,0,1,0
481,481,Ahri,Brand,0,0,0,0
482,1,Ahri,Braum,2,1,4,7
483,1,Ahri,Camille,1,6,3,6
484,1,Ahri,Caitlyn,1,0,3,2
485,1,Ahri,Cassiopeia,0,1,0,1
486,486,Ahri,Cho Gath,0,0,0,0
487,487,Ahri,Corki,0,0,0,0
488,1,Ahri,Darius,0,0,0,2
489,489,Ahri,Dr. Mundo,0,0,0,0
490,1,Ahri,Diana,0,5,0,7
491,1,Ahri,Draven,-3,1,3,1
492,1,Ahri,Ekko,0,4,6,6
493,493,Ahri,Elise,0,0,0,0
494,1,Ahri,Evelynn,0,-1,2,1
495,1,Ahri,Ezreal,4,-1,8,17
496,1,Ahri,Fiddlesticks,2,0,2,2
497,1,Ahri,Fiora,1,2,5,6
498,1,Ahri,Fizz,-1,0,1,0
499,1,Ahri,Galio,1,1,1,1
500,1,Ahri,Gangplank,1,1,1,1
501,1,Ahri,Garen,1,0,1,0
502,502,Ahri,Gnar,0,0,0,0
503,1,Ahri,Gragas,-2,0,2,0
504,1,Ahri,Graves,0,3,4,7
505,1,Ahri,Gwen,-1,-1,3,5
506,1,Ahri,Hecarim,1,-1,1,1
507,1,Ahri,Heimerdinger,2,0,4,0
508,1,Ahri,Irelia,0,-3,2,5
509,509,Ahri,Ivern,0,0,0,0
510,510,Ahri,Illaoi,0,0,0,0
511,1,Ahri,Janna,2,-1,2,3
512,512,Ahri,Jarvan IV,0,0,0,0
513,1,Ahri,Jax,0,2,2,6
514,1,Ahri,Jayce,7,0,7,4
515,1,Ahri,Jhin,3,1,3,9
516,1,Ahri,Jinx,1,-2,1,2
517,1,Ahri,Karma,2,1,6,9
518,1,Ahri,Kalista,1,2,1,2
519,1,Ahri,Karthus,3,0,3,4
520,1,Ahri,Kassadin,-1,0,1,0
521,521,Ahri,Kai Sa,0,0,0,0
522,1,Ahri,Katarina,0,0,0,2
523,1,Ahri,Kayn,-2,-3,4,3
524,1,Ahri,Kayle,-1,-3,1,3
525,1,Ahri,Kennen,4,-3,4,3
526,526,Ahri,Kha Zix,0,0,0,0
527,527,Ahri,Kog Maw,0,0,0,0
528,1,Ahri,Kled,-1,0,1,0
529,1,Ahri,Kindred,-1,0,1,0
530,530,Ahri,LeBlanc,0,0,0,0
531,531,Ahri,Lee Sin,0,0,0,0
532,1,Ahri,Leona,0,2,2,2
533,1,Ahri,Lucian,-3,1,9,11
534,534,Ahri,Lissandra,0,0,0,0
535,1,Ahri,Lulu,-4,-1,4,5
536,1,Ahri,Lux,-1,2,3,10
537,1,Ahri,Malphite,-1,0,1,0
538,1,Ahri,Malzahar,0,0,0,2
539,1,Ahri,Maokai,1,0,1,0
540,540,Ahri,Master Yi,0,0,0,0
541,541,Ahri,Miss Fortune,0,0,0,0
542,1,Ahri,Mordekaiser,2,4,2,4
543,1,Ahri,Morgana,0,2,0,4
544,1,Ahri,Nami,-3,-3,5,5
545,1,Ahri,Nasus,-1,0,1,0
546,1,Ahri,Nautilus,-1,-2,1,2
547,547,Ahri,Neeko,0,0,0,0
548,1,Ahri,Nidalee,-2,2,2,2
549,1,Ahri,Nocturne,3,-1,3,1
550,550,Ahri,Nunu and Willump,0,0,0,0
551,1,Ahri,Olaf,-1,-3,1,3
552,552,Ahri,Orrn,0,0,0,0
553,1,Ahri,Orianna,0,1,0,1
554,1,Ahri,Pantheon,1,0,1,0
555,1,Ahri,Poppy,-1,-2,1,2
556,1,Ahri,Pyke,3,-1,3,7
557,1,Ahri,Quinn,0,0,0,4
558,1,Ahri,Rammus,1,0,1,0
559,1,Ahri,Rakan,0,3,0,5
560,560,Ahri,Rek Sai,0,0,0,0
561,1,Ahri,Renekton,-1,1,3,1
562,1,Ahri,Rengar,-1,-2,3,2
563,1,Ahri,Riven,-3,-1,3,1
564,1,Ahri,Rumble,0,-1,0,1
565,1,Ahri,Ryze,1,3,1,5
566,1,Ahri,Samira,-1,1,3,1
567,1,Ahri,Sejuani,1,-2,1,2
568,1,Ahri,Seraphine,0,2,6,4
569,1,Ahri,Shaco,-2,1,4,3
570,1,Ahri,Shen,0,0,4,0
571,1,Ahri,Shyvana,0,1,0,1
572,1,Ahri,Singed,-1,0,1,0
573,1,Ahri,Sion,-1,0,1,0
574,1,Ahri,Sivir,-1,0,3,0
575,1,Ahri,Skarner,0,-1,0,1
576,1,Ahri,Sona,-4,1,6,3
577,1,Ahri,Soraka,3,0,3,0
578,1,Ahri,Swain,1,0,3,0
579,1,Ahri,Syndra,-1,0,1,0
580,1,Ahri,Sylas,-1,-2,1,8
581,1,Ahri,Talon,0,-2,0,2
582,1,Ahri,Taliyah,0,0,2,0
583,1,Ahri,Taric,1,3,1,3
