champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
875,Sett,4,32,True,9,9,16,58789,13544,17,47,6630,3053
7,Leblanc,4,1,True,16,6,22,51315,14341,17,27,3020,6655
202,Jhin,1,4,True,12,7,22,67651,13428,17,58,6671,3009
79,Gragas,32,4,True,11,10,25,62391,13226,18,45,4636,3020
99,Lux,13,4,True,1,6,41,55118,11619,18,33,6655,3102
13,Ryze,4,32,True,13,11,25,173467,17471,18,113,3020,3040
517,Sylas,4,32,True,19,11,19,88358,18287,18,54,6656,3157
106,Volibear,4,32,True,4,14,28,30877,14067,18,15,3053,3111
92,Riven,4,32,True,15,17,23,64633,15736,18,27,6691,6695
142,Zoe,4,14,True,4,12,27,66011,13592,18,56,6655,3020
105,Fizz,32,4,False,15,12,28,68618,15135,18,28,3193,6632
412,Thresh,4,32,False,9,12,48,31042,14790,18,8,3158,3193
145,Kaisa,3,4,False,25,11,29,87394,17535,18,44,3135,3116
498,Xayah,32,4,False,15,12,26,187744,17961,18,159,3111,6673
40,Janna,7,4,False,1,8,53,44915,13421,18,31,3011,6616
101,Xerath,13,4,True,5,2,32,46718,10838,16,33,6655,3020
238,Zed,4,32,True,23,9,11,36172,13256,16,17,6691,2031
81,Ezreal,21,4,True,8,5,22,55833,11840,16,53,6632,3042
142,Zoe,4,21,True,3,3,23,29323,9904,15,27,3020,6655
15,Sivir,7,4,True,5,5,24,56252,11428,15,57,3004,6694
498,Xayah,4,1,False,10,7,6,63680,11851,15,64,3006,3184
61,Orianna,1,4,False,1,10,17,40699,9956,14,33,3157,2031
145,Kaisa,4,6,False,3,10,5,48671,9901,14,59,6672,3072
106,Volibear,32,4,False,5,9,8,26129,10114,15,21,6632,3047
54,Malphite,32,4,False,4,9,7,13576,9662,14,6,4636,4629
101,Xerath,13,4,True,7,7,20,47002,11799,16,22,6653,3020
21,MissFortune,4,13,True,7,2,31,54267,11915,17,47,6653,2420
147,Seraphine,7,4,True,4,4,35,23599,10972,16,16,6617,3070
236,Lucian,4,1,True,18,6,18,84660,14732,17,83,3158,3184
238,Zed,32,4,True,12,6,13,43457,12447,16,47,3142,6691
429,Kalista,3,4,False,9,11,9,64605,12532,16,80,3177,6691
31,Chogath,4,32,False,6,8,3,39156,11247,16,23,6662,3111
103,Ahri,14,4,False,2,9,5,25185,9352,14,14,2031,3157
30,Karthus,14,4,False,0,11,12,46137,9542,15,41,3070,6655
23,Tryndamere,32,4,False,8,9,11,38898,11767,16,30,3006,3046
51,Caitlyn,1,4,True,18,5,21,96336,14316,16,67,3006,3086
887,Gwen,6,32,True,8,4,26,62467,12247,16,48,2051,3047
55,Katarina,32,4,True,10,7,23,53258,11980,16,37,4636,3020
412,Thresh,32,4,True,7,4,26,23852,11245,16,17,6662,3111
53,Blitzcrank,4,14,True,1,4,24,19592,9748,16,12,3068,2031
516,Ornn,4,3,False,1,10,11,31548,9135,15,22,3111,3083
67,Vayne,6,4,False,9,9,6,35318,11069,15,17,3091,3111
41,Gangplank,6,4,False,6,6,13,79653,12299,16,49,6632,3158
222,Jinx,1,4,False,3,10,14,49546,10361,14,51,3036,6673
777,Yone,4,32,False,5,9,8,44271,10590,14,34,3006,7008
57,Maokai,4,32,True,8,6,19,34587,11780,16,15,3020,6653
110,Varus,4,3,True,10,4,17,92966,12815,16,91,3177,3042
121,Khazix,32,4,True,8,4,17,54899,11710,15,38,3042,6695
143,Zyra,4,7,True,3,4,21,39468,10889,16,39,6653,3020
74,Heimerdinger,4,3,True,5,5,23,30145,11337,16,23,3070,6653
147,Seraphine,4,3,False,2,5,13,41129,10386,14,23,6617,3158
235,Senna,4,6,False,4,6,16,44943,11075,15,27,3042,6672
44,Taric,32,4,False,3,9,14,20135,10174,15,12,2051,3190
42,Corki,1,4,False,12,7,7,84793,13106,15,69,3047,3042
39,Irelia,4,32,False,2,7,9,49862,10258,14,56,3091,3111
61,Orianna,12,4,False,2,7,3,131798,9483,14,208,2055,2033
36,DrMundo,4,12,False,1,7,2,90034,8271,13,166,8001,6662
202,Jhin,4,7,False,2,5,7,136108,9846,13,199,6671,1055
412,Thresh,14,4,False,1,8,10,33668,6800,11,41,2031,3190
141,Kayn,11,4,False,9,3,3,180237,11603,14,23,6630,3042
69,Cassiopeia,4,12,True,8,4,6,125146,11646,15,187,3040,1082
875,Sett,4,12,True,6,1,8,148273,13239,16,202,3026,6632
497,Rakan,14,4,True,1,4,24,15539,8625,13,13,3111,6656
222,Jinx,4,7,True,5,2,13,119226,10521,14,170,1055,6672
131,Diana,4,11,True,10,4,10,241053,13770,15,44,3152,3157
523,Aphelios,4,1,False,0,10,3,63082,5866,11,123,1018,2031
134,Syndra,4,14,False,3,4,1,79205,7695,13,172,2033,6655
412,Thresh,14,4,False,1,6,3,10573,4641,8,23,3009,2031
234,Viego,11,4,False,4,7,1,76557,7450,11,8,3051,2055
114,Fiora,4,12,False,1,6,1,52275,6210,12,129,6630,3123
875,Sett,4,12,True,7,2,1,70034,8599,13,152,1054,6632
104,Graves,4,11,True,6,1,11,157683,9805,14,48,6671,0
147,Seraphine,3,4,True,4,2,17,42733,8544,12,22,6617,2055
517,Sylas,12,4,True,2,3,6,61963,7147,12,97,3158,6656
22,Ashe,4,7,True,13,1,10,135490,12516,13,167,3085,6673
67,Vayne,1,4,True,2,2,9,58255,7395,11,129,1055,6673
112,Viktor,12,4,True,5,1,6,90086,9066,13,154,1058,6653
234,Viego,4,11,True,12,1,3,140224,10536,13,8,2055,3053
58,Renekton,4,12,True,2,1,4,87120,7963,13,173,0,3047
43,Karma,14,4,True,2,2,14,19578,6485,10,10,3853,2065
120,Hecarim,11,6,False,2,6,1,108132,7172,11,21,3158,2031
777,Yone,4,12,False,0,3,2,61234,5597,11,119,1055,2031
8,Vladimir,12,4,False,1,3,1,77982,6446,12,152,1056,3152
110,Varus,4,7,False,3,6,1,76930,7666,11,153,2031,1053
875,Sett,14,4,False,1,5,6,18280,5333,9,36,3190,3857
234,Viego,4,11,False,3,2,0,53303,4893,9,7,6632,2031
45,Veigar,4,12,False,0,4,0,36506,4458,8,111,1056,3802
111,Nautilus,4,14,False,1,3,0,8912,3353,7,20,0,2423
246,Qiyana,14,4,False,1,6,1,40481,4333,9,83,3134,2031
107,Rengar,12,4,False,0,4,2,46164,4389,9,89,1001,1054
412,Thresh,4,14,True,2,1,9,10176,4209,8,18,3855,1033
875,Sett,4,12,True,1,2,3,40548,4717,10,96,1055,0
127,Lissandra,14,4,True,5,2,2,77023,7441,11,119,3152,1058
64,LeeSin,11,4,True,7,0,4,78038,7029,10,3,6630,2055
67,Vayne,3,4,True,4,0,3,44982,6127,9,99,1055,3006
432,Bard,4,14,False,0,6,3,5032,3952,7,9,3851,3009
34,Anivia,4,14,False,2,3,3,58830,6888,12,140,1056,2420
15,Sivir,4,7,False,0,3,1,44921,5046,9,83,1055,6670
64,LeeSin,4,11,False,3,2,0,105735,7034,11,23,3047,6630
114,Fiora,12,4,False,2,4,1,56918,6955,12,145,3077,2031
59,JarvanIV,4,11,True,3,2,8,79778,7040,11,11,6630,2031
497,Rakan,14,4,True,2,0,9,17484,5547,8,41,2065,2055
246,Qiyana,14,4,True,5,3,3,71333,7261,12,115,3158,2031
875,Sett,4,12,True,3,2,0,62613,6649,12,125,1054,3076
134,Syndra,12,4,True,5,0,5,78196,8386,11,165,1056,3020
555,Pyke,14,4,True,6,6,4,16924,8703,10,3,3864,2421
875,Sett,4,12,True,1,2,5,83165,7895,14,133,1054,2031
3,Galio,12,4,True,4,4,12,70193,9045,13,102,3157,1056
166,Akshan,3,4,True,12,5,3,114305,12310,14,168,6672,3072
141,Kayn,11,4,True,12,5,7,134215,11843,14,23,2055,6630
34,Anivia,4,14,False,6,5,5,78556,9444,12,141,4628,3916
22,Ashe,4,7,False,2,3,10,58706,7122,11,138,1055,6673
59,JarvanIV,4,11,False,8,10,7,87706,8672,10,9,6691,3111
43,Karma,14,4,False,2,9,12,14291,6079,8,14,2055,2424
164,Camille,14,12,False,4,8,1,73794,7270,12,138,2031,1055
13,Ryze,12,4,False,6,7,7,200313,12977,15,222,3040,6656
12,Alistar,4,14,False,1,8,13,13290,7105,11,31,2055,3859
39,Irelia,12,4,False,3,9,3,110265,8990,14,171,2033,6630
203,Kindred,11,4,False,17,9,4,140289,13869,13,25,6673,3508
115,Ziggs,4,12,False,2,9,12,123518,9864,13,173,3040,6653
68,Rumble,14,4,True,11,8,10,92133,12002,14,102,3152,3157
18,Tristana,4,7,True,15,4,4,196906,15435,16,229,6673,3006
875,Sett,4,12,True,5,1,6,124985,12046,15,186,3077,3053
111,Nautilus,14,4,True,1,9,13,22447,7119,13,33,3859,3190
104,Graves,11,4,True,10,7,10,180730,13617,15,43,6692,3047
875,Sett,12,4,True,8,4,6,135523,14212,16,188,3143,6630
3,Galio,14,4,True,2,6,10,41025,7914,12,40,2055,3190
202,Jhin,4,3,True,2,5,8,106750,10084,13,159,3009,6671
104,Graves,4,11,True,7,1,8,255020,14710,16,66,6695,3035
84,Akali,4,12,True,5,1,3,137469,11433,15,210,2421,3152
141,Kayn,11,4,False,7,5,2,175540,11898,14,57,3158,3070
126,Jayce,4,12,False,3,7,6,113476,9620,14,167,1055,6692
429,Kalista,4,7,False,4,7,5,110093,9772,13,162,6673,0
12,Alistar,14,4,False,2,3,11,19249,6774,10,31,2055,3190
34,Anivia,4,12,False,1,2,6,177123,11640,16,263,3040,6655
126,Jayce,12,4,False,0,6,1,49955,4805,10,110,1055,2422
12,Alistar,14,4,False,1,7,2,7062,3463,7,14,2055,3117
110,Varus,4,7,False,2,4,0,42348,4995,8,101,3134,3004
68,Rumble,4,14,False,3,4,1,37487,5017,10,88,1026,3145
234,Viego,11,4,False,0,4,1,72015,4986,9,18,6632,2031
37,Sona,14,4,True,1,0,12,11050,5207,9,5,3070,3158
119,Draven,4,7,True,8,1,2,77665,9888,10,125,3036,0
203,Kindred,11,4,True,8,1,10,87503,7735,11,14,3006,6673
875,Sett,4,12,True,4,1,3,48689,6723,11,100,1054,2031
13,Ryze,12,4,True,4,3,7,76758,7418,11,133,3158,6656
412,Thresh,4,14,True,1,3,22,18160,8770,15,36,3857,3190
106,Volibear,11,4,True,7,5,13,143430,12847,15,15,2421,2055
523,Aphelios,4,1,True,9,3,13,229520,16833,17,269,6673,3085
112,Viktor,4,12,True,5,6,7,154006,12500,16,217,6655,3040
54,Malphite,12,4,True,5,4,14,93557,11094,16,152,3110,6664
89,Leona,14,4,False,3,5,8,24494,7836,13,44,3190,3857
245,Ekko,12,4,False,9,5,6,180972,14339,17,249,3152,4630
234,Viego,11,4,False,6,5,6,201590,12153,16,35,3047,3091
164,Camille,4,12,False,1,6,6,134632,10684,15,199,6632,3074
110,Varus,4,7,False,2,6,8,168410,12096,15,236,3042,6692
78,Poppy,4,14,True,6,4,15,35786,9321,13,32,3075,3190
51,Caitlyn,4,7,True,9,2,12,205234,16462,16,245,6691,6676
141,Kayn,11,4,True,8,2,11,199408,13351,16,49,2420,1031
98,Shen,14,4,True,4,4,13,58594,9360,14,96,1054,3047
10,Kayle,4,12,True,9,4,15,157952,14282,16,214,1058,3091
875,Sett,4,12,False,3,4,2,108479,10188,14,168,3053,1011
245,Ekko,4,11,False,3,9,5,164442,10473,14,30,3152,3115
55,Katarina,14,12,False,8,7,2,137391,12517,15,198,4630,1082
235,Senna,4,3,False,0,9,8,26130,7025,12,19,0,0
110,Varus,7,4,False,2,7,3,107680,9251,13,172,6691,3158
7,Leblanc,12,4,False,8,6,12,104780,11770,15,160,6655,2033
64,LeeSin,4,11,False,7,8,12,152995,11177,14,26,1031,2421
81,Ezreal,7,4,False,8,7,10,125379,12526,14,155,1055,3155
875,Sett,4,12,False,2,4,9,92821,8991,14,139,1054,3053
43,Karma,4,14,False,1,11,12,30130,7208,11,17,3853,2065
497,Rakan,4,14,True,2,4,27,19182,8425,13,37,3158,3860
223,TahmKench,4,12,True,2,6,11,88188,9389,14,163,2055,1011
234,Viego,11,4,True,17,5,12,149285,14197,14,36,3053,3047
67,Vayne,4,7,True,3,6,19,115308,11156,14,164,6673,2421
38,Kassadin,4,12,True,12,5,12,116547,13447,15,154,1082,3040
121,Khazix,11,4,True,6,1,6,89754,7575,10,9,6693,2031
202,Jhin,4,7,True,6,0,5,67560,7713,9,120,6671,0
518,Neeko,12,4,True,2,0,1,69779,5792,11,138,4636,3020
432,Bard,14,4,True,2,1,11,10331,5525,8,3,3190,2031
85,Kennen,4,12,True,2,1,1,56948,6969,11,136,3152,2420
75,Nasus,6,4,False,0,0,0,37123,4465,10,104,1054,3057
110,Varus,7,4,False,0,5,1,27435,3989,7,83,3134,1036
126,Jayce,4,12,False,3,4,0,44075,5601,10,115,1055,6692
37,Sona,21,4,False,0,7,1,5802,3448,7,12,1028,0
28,Evelynn,11,4,False,0,2,1,52045,4138,8,5,2055,2031
238,Zed,4,14,True,10,0,3,67422,9581,11,106,6691,2031
85,Kennen,4,12,True,3,0,6,50470,6651,11,127,0,2031
89,Leona,4,14,True,3,2,13,13932,5313,8,18,3190,3859
119,Draven,4,7,True,5,0,4,85216,8476,10,125,1055,6673
876,Lillia,4,11,True,5,1,6,105682,7434,11,19,6653,2055
12,Alistar,4,3,False,0,3,2,5131,2493,5,7,3117,0
234,Viego,4,11,False,0,8,2,43028,3736,8,3,2422,2031
36,DrMundo,4,12,False,1,5,2,32286,5013,10,84,1028,2422
517,Sylas,12,4,False,0,6,0,29483,3640,9,75,1056,2031
145,Kaisa,4,1,False,2,4,0,36039,5057,8,101,6671,3006
105,Fizz,14,4,True,5,5,2,66694,8130,13,140,2033,0
350,Yuumi,3,14,True,3,2,10,9364,6824,11,4,3853,3011
141,Kayn,4,12,True,7,4,5,113285,10232,12,159,1054,6691
59,JarvanIV,4,11,True,7,6,4,119430,9739,12,33,6691,6695
266,Aatrox,4,12,True,7,3,8,126464,11186,15,175,1054,0
121,Khazix,11,4,False,7,4,1,97909,8479,12,23,6691,2031
20,Nunu,4,12,False,0,6,2,83829,6144,12,130,1056,3076
246,Qiyana,14,4,False,6,6,4,80502,8774,13,134,3158,2031
412,Thresh,3,4,False,1,6,5,11866,4897,9,26,3859,3067
360,Samira,4,7,False,5,7,1,43688,7056,10,96,1055,6673
887,Gwen,14,6,False,9,6,5,157725,15331,18,274,4629,0
350,Yuumi,3,14,False,0,5,25,14377,8811,15,10,3853,2065
79,Gragas,4,11,False,8,7,12,173805,13158,17,37,2055,3020
8,Vladimir,4,6,False,9,8,7,186493,14717,17,227,3504,3065
202,Jhin,7,4,False,7,10,6,127877,11976,16,161,6671,3009
86,Garen,4,14,True,3,5,2,163866,11664,16,148,3033,3742
246,Qiyana,14,4,True,5,10,9,130065,12094,16,173,3158,6695
20,Nunu,4,11,True,7,8,14,193334,12998,16,30,1052,3152
555,Pyke,4,14,True,12,4,11,34569,14433,15,50,6693,3857
523,Aphelios,7,4,True,9,7,11,160104,17138,16,204,6673,6676
412,Thresh,14,4,True,1,11,28,25461,10420,16,40,3190,3857
126,Jayce,4,12,True,11,4,15,262674,17835,18,257,6695,6692
9,Fiddlesticks,4,11,True,6,9,21,156492,13390,17,45,3152,3157
145,Kaisa,3,4,True,20,6,17,349733,23517,18,289,3036,3031
80,Pantheon,14,4,True,5,6,16,168597,14265,17,208,6630,2421
31,Chogath,4,12,False,10,8,18,189463,17371,18,214,8001,3193
3,Galio,12,4,False,6,5,18,213999,15881,18,265,3135,6656
875,Sett,14,4,False,2,13,13,43915,9029,15,34,6664,3857
234,Viego,4,11,False,9,6,16,238619,17427,18,51,3143,3053
18,Tristana,4,7,False,9,11,9,267981,16525,17,257,3006,2421
875,Sett,4,12,True,4,1,4,50176,6897,10,103,1036,2031
76,Nidalee,4,11,True,5,0,6,85438,7138,10,12,4636,2031
89,Leona,4,14,True,3,0,9,16742,4715,7,19,2031,0
85,Kennen,14,4,True,4,1,3,47876,6060,9,101,1055,3152
18,Tristana,7,4,True,4,0,4,53607,7665,9,99,1055,6673
235,Senna,4,3,False,0,7,0,9046,2896,6,6,3863,3009
45,Veigar,4,1,False,0,2,1,26030,3519,8,71,1056,3020
234,Viego,12,4,False,0,5,0,31138,3774,8,92,1054,3044
64,LeeSin,4,12,False,0,4,1,22385,3135,7,48,1055,6029
104,Graves,11,4,False,2,3,0,44952,4055,7,13,6670,3134
131,Diana,4,11,True,4,4,9,162383,11151,14,33,3152,3157
81,Ezreal,7,4,True,5,0,7,121548,11088,14,201,6632,3042
89,Leona,4,14,True,0,5,7,24403,6154,11,29,8001,3067
266,Aatrox,4,12,True,6,3,9,113096,11757,15,162,3075,0
99,Lux,12,4,True,7,2,11,172135,13348,16,216,3089,3020
18,Tristana,4,7,False,3,3,5,149740,10735,13,237,6672,3123
34,Anivia,4,12,False,1,5,4,119774,9364,14,196,1056,3157
2,Olaf,11,6,False,8,7,3,141658,10743,13,21,6630,3158
201,Braum,3,4,False,0,3,11,19727,6213,11,29,3190,3857
875,Sett,4,12,False,2,4,5,102008,8981,14,176,3053,3076
164,Camille,4,12,True,4,2,2,46791,6447,11,102,1054,2031
13,Ryze,4,12,True,7,2,4,79095,7968,11,115,2033,3070
141,Kayn,4,11,True,7,2,10,97610,8296,11,19,3070,2031
235,Senna,4,7,True,3,2,7,70675,7701,11,118,6677,3086
223,TahmKench,4,3,True,2,1,8,20378,4483,8,20,0,3859
107,Rengar,12,4,False,2,4,2,43360,5453,10,83,1053,3134
64,LeeSin,4,11,False,4,5,2,51172,5934,9,9,2031,6630
4,TwistedFate,12,4,False,0,6,0,42105,4697,9,93,3158,2033
74,Heimerdinger,12,4,False,1,6,1,38384,4399,9,72,1056,3802
432,Bard,4,14,False,2,3,6,11903,5256,9,10,2065,3853
432,Bard,4,14,False,1,6,19,24796,7824,12,16,3190,3853
76,Nidalee,4,11,False,9,5,9,199393,14177,15,32,3157,4632
39,Irelia,12,4,False,9,11,4,108354,12092,14,159,2033,6630
523,Aphelios,7,4,False,6,5,10,159422,13120,14,204,6671,3085
58,Renekton,12,4,False,1,6,10,109763,9870,14,181,3053,6630
126,Jayce,12,4,True,8,8,12,196648,15815,17,224,3042,3026
497,Rakan,3,4,True,0,6,20,24225,7921,13,39,2065,3860
115,Ziggs,4,12,True,9,6,11,164278,12588,15,169,3157,0
64,LeeSin,4,11,True,9,2,13,169229,12951,15,38,0,6630
106,Volibear,4,14,True,7,4,8,122988,12866,15,169,3157,4633
412,Thresh,4,3,False,0,6,2,9495,3429,7,25,2031,3855
222,Jinx,7,4,False,3,7,0,31912,5091,7,85,6670,3006
234,Viego,4,12,False,0,5,0,24206,3807,9,85,1054,2031
245,Ekko,4,11,False,0,4,1,43185,3709,7,15,3145,2031
240,Kled,4,12,False,0,3,0,35254,4142,9,85,6029,3044
523,Aphelios,4,7,True,3,2,5,63450,7579,10,136,3006,1042
68,Rumble,4,14,True,4,1,6,64973,6967,11,118,3020,4636
76,Nidalee,11,4,True,10,0,3,88128,8047,10,1,2031,0
62,MonkeyKing,12,14,True,4,0,1,57313,7572,11,126,1055,6632
201,Braum,14,4,True,4,0,9,11854,5695,8,21,3190,3855
43,Karma,12,4,False,0,4,1,56123,5603,11,127,3020,6655
523,Aphelios,4,7,False,1,3,0,83381,7416,11,168,2031,6673
62,MonkeyKing,12,14,False,2,5,0,34477,5470,11,76,1055,6632
201,Braum,4,3,False,0,5,1,13364,4054,8,26,1033,3857
5,XinZhao,11,4,False,1,5,1,84123,5688,9,15,2055,2031
412,Thresh,14,4,True,1,0,12,15075,5323,10,26,4642,3857
164,Camille,12,14,True,3,2,9,63317,7521,12,122,1055,3077
13,Ryze,4,12,True,11,1,7,137003,11389,13,171,3040,3020
202,Jhin,7,4,True,3,1,5,66816,7433,11,160,6671,1036
234,Viego,4,11,True,4,0,10,103743,8169,12,13,3047,2055
201,Braum,14,4,False,0,5,15,23202,6431,11,31,2055,3190
64,LeeSin,4,11,False,5,8,5,118862,9104,12,33,6630,1028
59,JarvanIV,12,4,False,6,9,9,91182,9966,13,135,3047,3053
13,Ryze,4,12,False,9,4,5,207735,12956,16,224,3040,4630
22,Ashe,4,7,False,3,2,9,110800,9996,13,194,1055,3006
50,Swain,4,7,True,3,4,11,81195,9849,14,160,1056,6653
90,Malzahar,4,12,True,3,5,11,136528,11146,14,191,6653,4630
114,Fiora,12,4,True,11,6,12,191143,15845,16,204,6630,3074
111,Nautilus,4,14,True,1,5,18,26156,7488,13,34,3190,3860
104,Graves,4,11,True,10,3,9,228183,14560,16,48,3036,6671
76,Nidalee,11,4,True,3,1,17,181152,12924,17,29,3135,3157
85,Kennen,12,4,True,7,7,7,183254,14988,18,251,3152,3157
80,Pantheon,14,4,True,9,3,12,156518,14263,17,208,6630,2421
222,Jinx,7,4,True,6,4,11,263539,16105,16,278,3006,3026
89,Leona,4,14,True,1,5,17,24305,8942,14,33,3190,3857
245,Ekko,12,4,False,4,5,5,195709,13191,16,235,3100,3089
202,Jhin,1,4,False,3,5,9,175667,12172,14,245,6671,1037
164,Camille,4,12,False,7,5,6,167234,12849,16,209,3053,1029
3,Galio,14,4,False,3,8,9,35518,7994,13,38,2055,3860
234,Viego,4,11,False,3,3,6,182460,11626,14,34,6632,0
523,Aphelios,4,7,False,13,4,9,179498,16587,15,225,6673,3086
103,Ahri,4,12,False,2,3,7,116777,9919,15,191,4628,6656
39,Irelia,4,12,False,4,9,4,78128,10162,12,151,3111,6630
203,Kindred,4,11,False,5,12,6,130150,9533,13,16,3006,6676
412,Thresh,4,14,False,2,7,17,17597,7646,12,25,3190,3857
875,Sett,4,14,True,2,12,12,29243,7557,11,38,3857,2055
115,Ziggs,4,12,True,0,3,12,161719,11201,15,227,4630,3157
555,Pyke,14,4,True,16,3,6,51992,16200,13,79,3158,3142
76,Nidalee,11,4,True,8,3,15,184074,14440,15,32,3157,1058
126,Jayce,4,12,True,9,5,12,157695,14968,15,200,3158,3142
13,Ryze,4,12,True,7,5,4,174076,12034,14,189,6656,3040
202,Jhin,7,4,True,5,5,5,100435,9230,12,111,1055,6671
777,Yone,4,12,True,11,2,7,150406,14034,16,196,1055,3006
267,Nami,3,4,True,1,4,11,15931,7178,11,10,3853,6617
141,Kayn,4,11,True,5,2,3,120572,9118,14,25,6630,2031
134,Syndra,4,3,False,2,6,4,74646,6936,12,131,6655,1029
26,Zilean,4,14,False,4,4,7,43778,7971,13,43,3117,6656
121,Khazix,4,11,False,5,5,5,82376,9265,12,23,3053,0
22,Ashe,7,4,False,3,3,6,97196,8751,13,159,6673,3124
75,Nasus,6,12,False,4,11,1,74174,7444,11,74,3047,3076
62,MonkeyKing,14,12,True,5,8,3,96966,11977,16,149,6333,3047
69,Cassiopeia,12,4,True,4,8,5,117532,11262,16,168,3157,2055
25,Morgana,4,14,True,1,5,28,25664,9994,15,14,3157,2065
29,Twitch,4,7,True,30,7,8,227022,20671,18,188,3124,3006
64,LeeSin,4,11,True,13,6,8,183841,15273,17,47,6692,3047
420,Illaoi,4,12,False,11,9,10,176873,13786,16,179,6333,3075
101,Xerath,4,14,False,6,14,10,33707,9805,13,22,3020,3853
115,Ziggs,4,7,False,12,10,9,116083,14359,16,145,3040,3135
141,Kayn,11,4,False,2,11,9,147233,9393,15,25,3070,6695
236,Lucian,12,4,False,3,11,5,123050,9469,15,196,3111,3057
111,Nautilus,4,14,False,0,1,3,12386,3332,7,19,2031,3859
131,Diana,11,4,False,2,4,1,60502,5002,8,7,3152,2424
157,Yasuo,4,14,False,3,5,1,54393,5278,10,104,3006,2031
360,Samira,4,7,False,0,5,2,24165,3966,7,71,6670,0
79,Gragas,12,4,False,0,0,2,43813,4579,10,106,1052,2031
76,Nidalee,11,4,True,4,0,2,71541,6025,10,9,4636,2031
875,Sett,4,14,True,3,1,7,22605,4942,8,26,3047,2031
58,Renekton,4,12,True,2,0,1,74975,6607,11,131,6630,3111
517,Sylas,4,12,True,2,4,4,38531,5643,9,97,3158,6656
67,Vayne,4,7,True,4,0,4,62242,8214,11,166,1055,3006
5,XinZhao,4,11,True,7,2,3,167846,11578,14,10,2055,3053
67,Vayne,4,7,True,5,4,3,87574,10089,14,180,6673,3124
26,Zilean,14,4,True,0,2,9,21581,6477,12,11,2055,3851
39,Irelia,4,14,True,5,1,3,172983,12461,15,226,6677,6673
85,Kennen,4,12,True,5,2,4,109671,10835,15,201,1058,3157
203,Kindred,4,11,False,4,3,1,121887,9145,12,49,6672,2031
115,Ziggs,12,4,False,2,4,1,116746,9207,13,169,3157,3020
21,MissFortune,3,4,False,4,7,4,100603,8876,12,176,3042,6673
201,Braum,4,14,False,0,4,10,21266,6055,11,36,3190,3857
58,Renekton,4,12,False,1,4,2,101408,8167,13,175,3053,6630
67,Vayne,4,3,False,5,7,8,126624,10436,13,179,6673,3091
6,Urgot,4,12,False,8,4,10,136524,12228,15,140,1055,6692
89,Leona,4,14,False,0,7,15,21907,6662,12,45,3190,2055
246,Qiyana,14,4,False,8,5,9,99473,11033,14,153,0,1028
60,Elise,4,11,False,9,3,17,109365,10966,14,31,4636,3165
223,TahmKench,4,12,True,1,7,7,100593,9784,15,170,3082,6662
18,Tristana,3,4,True,14,4,8,213044,17771,15,205,3046,3140
28,Evelynn,4,11,True,2,9,4,121849,9212,14,25,3020,3152
201,Braum,4,14,True,2,7,20,24457,9302,13,23,3190,3857
39,Irelia,12,4,True,7,4,6,162561,14439,16,242,3053,6630
236,Lucian,4,12,False,4,12,2,94796,9173,14,170,2033,6692
150,Gnar,4,12,False,5,9,7,101245,10497,15,159,2055,3133
147,Seraphine,3,4,False,4,6,5,96360,10171,13,106,3853,2065
245,Ekko,11,4,False,8,6,4,171757,11531,15,58,3100,3152
37,Sona,4,7,False,2,11,9,38676,8589,13,68,3853,3158
234,Viego,4,11,True,23,1,10,237294,19205,18,75,6632,3053
21,MissFortune,7,4,True,9,8,8,114640,12328,15,166,3042,6695
432,Bard,4,14,True,2,4,24,19222,9685,14,16,2065,3853
134,Syndra,12,4,True,6,4,14,126428,12221,16,201,0,2033
240,Kled,4,12,True,4,6,5,120731,12023,15,167,6631,6695
24,Jax,14,4,False,18,9,5,302443,20884,18,264,6333,6632
53,Blitzcrank,14,4,False,6,11,20,39485,11295,17,58,2065,3860
60,Elise,4,11,False,7,8,12,139995,12568,17,38,2055,3157
2,Olaf,14,4,False,6,13,12,159271,12452,17,188,3070,6692
18,Tristana,4,7,False,10,12,8,159755,14298,17,177,6676,3006
875,Sett,4,12,True,4,13,11,123170,11657,17,166,6630,1055
101,Xerath,4,21,True,16,9,13,179272,16080,18,201,6655,4628
111,Nautilus,4,14,True,2,10,28,36326,11007,16,37,3860,3190
22,Ashe,4,7,True,21,7,18,272156,22198,18,248,6673,3036
30,Karthus,11,4,True,10,8,16,236270,15867,18,44,3020,6653
234,Viego,11,4,True,4,2,8,125651,8850,12,29,6632,0
7,Leblanc,12,4,True,7,1,6,85562,9551,13,161,2033,2055
202,Jhin,4,7,True,8,2,3,120069,10834,13,175,6692,2055
39,Irelia,4,12,True,4,3,6,100173,8410,13,162,0,3047
497,Rakan,4,14,True,4,1,14,11900,6901,9,6,2065,3853
115,Ziggs,4,12,False,2,6,2,73673,7435,11,150,6655,3020
126,Jayce,4,12,False,2,6,3,88301,7320,12,162,1055,2031
13,Ryze,4,12,False,2,4,2,82567,7415,11,148,3111,6656
3,Galio,14,4,False,1,5,5,24685,5144,9,45,3158,2055
104,Graves,4,11,False,2,6,1,79304,6729,10,27,1001,1037
134,Syndra,4,12,True,8,2,3,48806,7060,10,86,6655,3108
111,Nautilus,14,4,True,1,3,3,13521,3416,7,21,1033,1029
145,Kaisa,7,4,True,3,1,5,35920,5840,8,98,1055,1037
