champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
104,Graves,4,12,False,5,6,3,112072,9353,14,159,2031,3142
48,Trundle,11,4,False,6,5,6,82207,8006,11,8,2031,6632
43,Karma,4,14,False,2,5,7,17123,5721,10,14,3853,4642
112,Viktor,4,12,False,2,8,4,59130,6821,12,122,2033,6655
523,Aphelios,4,7,False,4,2,5,68361,7979,11,142,6676,6673
887,Gwen,4,11,True,15,5,6,159832,13020,15,22,3020,4629
67,Vayne,4,7,True,4,3,3,91587,9698,12,156,1055,3006
157,Yasuo,14,4,True,5,3,6,104820,9574,13,132,1055,6673
16,Soraka,3,4,True,0,4,9,10895,5594,11,6,3851,2031
8,Vladimir,6,14,True,2,4,6,80064,7783,13,145,1056,3152
119,Draven,7,4,True,4,2,7,198550,14371,15,236,3508,6676
3,Galio,14,4,True,6,3,7,118374,10566,15,135,6656,2421
267,Nami,14,4,True,1,3,13,14004,8519,13,15,2055,3158
17,Teemo,14,4,True,5,2,6,184721,14286,17,226,3115,4633
104,Graves,11,4,True,8,5,8,201001,12626,15,38,0,1037
246,Qiyana,4,14,False,4,9,4,96217,9584,14,183,3133,6693
30,Karthus,4,11,False,5,8,5,205181,11620,15,48,6653,3157
523,Aphelios,7,4,False,2,3,5,172553,11164,14,251,1055,1018
78,Poppy,4,12,False,1,3,8,96598,8831,15,172,2033,8001
37,Sona,4,3,False,3,1,10,24962,7619,13,16,3853,3070
235,Senna,1,4,True,3,2,8,32766,6954,9,105,3094,6672
58,Renekton,14,4,True,6,0,4,77912,8161,12,140,2031,6630
201,Braum,4,3,True,0,0,9,12310,3756,8,19,3855,3111
166,Akshan,12,4,True,3,1,4,46076,5842,11,117,1083,6672
28,Evelynn,4,11,True,8,1,4,69455,8258,11,23,1052,2031
10,Kayle,4,12,False,1,4,1,40796,5825,11,132,1054,3115
145,Kaisa,4,7,False,2,4,0,23745,4741,7,84,1055,6672
2,Olaf,6,11,False,1,3,2,90625,5191,10,26,3047,6630
89,Leona,4,14,False,0,3,2,10156,3056,7,19,2055,3859
517,Sylas,4,12,False,0,6,1,32161,3921,9,89,1056,1082
523,Aphelios,7,4,True,4,5,10,74412,8744,13,145,6673,3035
234,Viego,4,11,True,9,5,9,144004,11761,14,19,3111,6673
8,Vladimir,4,14,True,8,3,10,138412,12830,15,194,3152,4630
412,Thresh,3,4,True,2,4,14,16469,7029,11,32,3158,3857
246,Qiyana,14,4,True,7,5,6,94875,9460,13,150,6693,3142
497,Rakan,14,4,False,2,6,9,16229,6201,10,9,3853,3117
136,AurelionSol,14,4,False,7,7,3,70853,9418,13,130,3047,3116
92,Riven,4,12,False,2,7,5,107052,7857,13,149,2055,6029
20,Nunu,11,4,False,2,6,11,99143,7508,11,16,3068,3067
119,Draven,4,3,False,9,4,5,124129,11787,12,176,1055,3508
427,Ivern,11,4,True,3,1,10,456034,10328,14,40,3158,6617
412,Thresh,14,4,True,1,4,13,22567,7329,12,34,3067,3801
67,Vayne,3,4,True,7,4,2,121550,11365,14,172,3124,6673
887,Gwen,12,4,True,11,3,6,155673,15503,16,211,3041,3111
39,Irelia,4,12,True,6,5,2,157100,12321,16,215,1055,6630
164,Camille,12,14,False,3,5,3,96797,8783,14,175,3074,6632
131,Diana,14,4,False,2,5,3,129299,10766,14,196,3020,4636
74,Heimerdinger,4,3,False,2,4,6,33008,7073,11,33,3020,2055
22,Ashe,7,4,False,5,6,7,90243,10085,13,159,3006,1042
234,Viego,4,11,False,5,8,7,167450,10932,13,27,3111,2055
13,Ryze,4,12,False,2,4,5,63578,6016,10,118,2031,3070
234,Viego,4,11,False,5,5,2,64268,6571,9,7,3153,1018
4,TwistedFate,4,12,False,2,7,3,53236,5621,10,105,3158,6656
412,Thresh,4,14,False,1,4,2,9598,3528,7,19,2055,3855
498,Xayah,4,7,False,1,2,1,59246,6152,10,144,3006,1055
69,Cassiopeia,4,12,True,10,1,3,67994,9606,11,122,6653,2031
203,Kindred,11,4,True,3,4,4,79835,6959,10,31,6671,2031
432,Bard,4,3,True,0,1,12,8754,5075,9,5,3190,2055
81,Ezreal,4,1,True,3,1,1,47413,6328,10,126,1055,3070
58,Renekton,12,4,True,6,4,4,75185,8469,11,125,2031,6630
59,JarvanIV,4,11,False,1,4,3,49480,4515,8,27,2422,6630
517,Sylas,4,12,False,2,7,1,29455,4467,8,75,1056,2031
136,AurelionSol,4,12,False,2,4,1,45050,5677,10,110,2033,1001
110,Varus,4,7,False,2,6,2,48867,5391,9,113,3158,3179
201,Braum,4,3,False,0,4,2,11195,3136,7,29,1029,3855
412,Thresh,4,14,True,2,3,8,14877,4891,8,23,3190,2055
236,Lucian,7,4,True,6,2,3,61523,7598,9,111,3158,3508
234,Viego,4,11,True,10,0,5,96608,9547,11,5,3111,2031
126,Jayce,12,4,True,5,2,3,73925,7886,12,141,2031,0
7,Leblanc,4,12,True,2,0,8,67927,7124,11,131,2033,6655
203,Kindred,4,12,False,0,5,2,40834,4505,10,91,1055,2031
54,Malphite,12,4,False,3,3,1,41734,6082,11,109,2033,6655
81,Ezreal,4,7,False,7,5,1,55769,7330,9,110,3070,6632
111,Nautilus,4,14,False,1,6,8,16651,4608,8,22,3190,3859
48,Trundle,4,11,False,4,4,3,56363,5953,9,0,6632,2031
876,Lillia,4,12,True,4,3,1,63015,5764,11,97,1056,3158
86,Garen,4,6,True,8,3,6,65807,8630,10,120,6631,2031
19,Warwick,11,4,True,1,1,6,59861,5182,9,6,3047,3077
7,Leblanc,4,14,True,5,2,3,32184,6107,11,82,2033,6656
122,Darius,4,6,True,5,6,9,22666,5980,9,28,2055,3855
203,Kindred,4,11,True,4,0,5,76455,6398,10,11,3006,2031
42,Corki,12,4,True,3,0,4,79236,7994,12,152,1055,3070
145,Kaisa,4,7,True,13,3,4,117701,11544,13,154,6672,3006
12,Alistar,4,14,True,3,2,14,13329,6350,9,24,3190,3859
887,Gwen,4,12,True,2,1,4,74875,7709,12,138,1026,4633
64,LeeSin,4,12,False,0,4,1,34309,4201,10,76,0,6029
236,Lucian,4,7,False,1,3,1,41291,5252,10,115,6671,1055
55,Katarina,11,14,False,3,4,0,57541,6151,10,12,3115,3020
267,Nami,4,3,False,1,10,2,5504,4515,7,4,3851,4005
238,Zed,4,14,False,0,4,1,57640,5185,11,123,3142,1001
203,Kindred,4,11,True,16,6,9,102723,12877,14,34,3006,6671
523,Aphelios,4,7,True,22,4,8,195760,17867,16,151,6673,3086
7,Leblanc,4,12,True,8,1,6,90353,9929,15,135,3158,3102
41,Gangplank,4,12,True,5,5,8,182597,11752,15,205,6693,2033
147,Seraphine,4,14,True,3,6,15,16248,8111,13,8,3853,6617
17,Teemo,4,14,False,3,11,0,87015,8051,13,145,2033,6653
35,Shaco,11,14,False,5,11,7,77299,8979,12,23,3006,6691
78,Poppy,4,14,False,1,11,9,26533,5817,11,32,6662,3855
202,Jhin,4,7,False,11,10,6,125200,12798,13,154,6695,3134
245,Ekko,4,14,False,2,11,6,99931,7670,13,131,1082,3152
101,Xerath,4,32,False,8,13,34,79232,15308,18,49,3040,3157
28,Evelynn,4,32,False,24,10,22,132698,19277,18,72,3020,3100
145,Kaisa,4,32,False,13,14,19,89578,15956,18,53,3020,3157
1,Annie,32,4,False,17,12,16,130206,17520,18,95,6655,3089
64,LeeSin,32,4,False,10,17,31,81251,16653,18,42,6691,3053
26,Zilean,13,4,True,4,11,39,91265,15946,18,87,3040,6653
9,Fiddlesticks,4,32,True,12,18,21,54045,15979,18,44,4633,3157
35,Shaco,6,4,True,28,15,12,84554,20392,18,57,6691,3031
4,TwistedFate,6,4,True,18,17,21,80421,17810,18,44,3020,3157
22,Ashe,4,21,True,4,12,30,48882,14038,18,26,3042,3158
91,Talon,4,32,True,18,22,18,97224,20162,18,45,6691,3111
67,Vayne,7,4,True,21,15,16,224640,24609,18,132,6673,3046
11,MasterYi,4,32,True,13,22,22,94352,19494,18,58,6691,3193
21,MissFortune,4,6,True,11,14,34,196868,21399,18,120,6653,3165
4,TwistedFate,32,4,True,5,17,25,66048,16875,18,28,4636,3158
235,Senna,4,7,False,19,11,46,140991,22198,18,67,6672,6676
38,Kassadin,4,32,False,33,16,32,224598,23428,18,104,3040,3135
64,LeeSin,4,32,False,19,15,37,113368,19757,18,62,6692,3047
875,Sett,4,32,False,15,11,36,184634,22410,18,137,6630,4401
16,Soraka,4,7,False,4,15,47,55338,16789,18,21,3157,6655
127,Lissandra,32,4,True,11,11,27,94070,15002,18,57,3157,4629
45,Veigar,4,14,True,10,10,16,64478,13931,18,61,6655,1058
777,Yone,4,32,True,13,9,16,65738,16180,18,49,6673,3006
33,Rammus,4,32,True,7,10,32,48934,14002,18,16,3111,6664
4,TwistedFate,7,4,True,9,7,15,56945,14554,18,49,6672,3006
498,Xayah,4,7,False,14,9,16,96039,16310,18,80,3006,6671
245,Ekko,4,32,False,14,10,16,91671,14848,18,58,3111,3135
81,Ezreal,4,7,False,10,8,27,85156,15200,18,67,6632,3042
122,Darius,4,32,False,5,12,13,57795,12824,18,54,6630,3140
518,Neeko,4,32,False,3,11,19,45579,12039,18,28,3157,6655
107,Rengar,14,4,True,18,11,15,77994,15397,18,47,6691,6676
115,Ziggs,4,21,True,17,7,20,104858,16921,18,75,3157,3020
59,JarvanIV,32,4,True,4,9,32,43890,13134,18,30,3053,3047
43,Karma,3,4,True,1,7,28,22502,11614,18,18,6617,6616
29,Twitch,4,14,True,10,9,21,54475,14240,18,50,3115,6656
76,Nidalee,4,32,False,12,9,18,59229,13994,18,44,6655,3157
53,Blitzcrank,4,32,False,6,13,18,37240,12635,17,16,2421,3100
157,Yasuo,4,32,False,6,10,23,106627,13620,18,77,3006,3211
523,Aphelios,4,1,False,6,9,22,82376,13791,17,75,6673,3006
555,Pyke,4,32,False,13,10,8,22241,15330,18,18,3142,3134
69,Cassiopeia,4,13,False,18,11,19,109427,16743,18,117,6655,4629
161,Velkoz,4,3,False,7,11,33,62336,13460,18,26,6655,3158
235,Senna,4,3,False,11,11,36,59791,14706,18,39,6676,3124
122,Darius,32,4,False,8,11,19,48650,13394,18,36,3076,6630
517,Sylas,4,32,False,14,14,20,57956,14468,18,21,6656,3157
29,Twitch,4,7,True,16,10,22,63186,17075,18,45,3006,6671
67,Vayne,4,32,True,21,10,21,109498,17959,18,91,6673,3006
61,Orianna,4,32,True,7,8,26,64157,13986,18,52,3157,0
127,Lissandra,32,4,True,3,12,22,47752,12321,18,26,6653,3020
27,Singed,4,32,True,11,18,31,83390,14695,18,56,6653,3009
222,Jinx,32,4,False,0,6,14,7499,10117,13,9,1018,0
8,Vladimir,32,4,False,16,11,23,73150,14534,18,44,3152,3108
101,Xerath,4,32,False,19,11,18,84858,16011,18,41,6655,3020
498,Xayah,4,21,False,7,9,27,107464,14728,18,91,3184,3508
266,Aatrox,32,4,False,11,12,20,46509,14143,18,22,2051,3111
31,Chogath,4,32,True,5,12,13,46122,13172,18,26,3111,6656
121,Khazix,4,32,True,19,7,19,139710,17417,18,75,6691,3035
76,Nidalee,4,32,True,14,9,19,63977,15234,18,50,6655,3020
134,Syndra,32,4,True,3,11,15,49187,12265,17,40,3020,6655
875,Sett,4,32,True,7,14,22,70249,13768,18,43,3184,6630
203,Kindred,4,32,False,13,13,27,66512,14267,18,53,3006,6671
7,Leblanc,4,32,False,19,10,24,68003,16766,18,37,6655,3135
80,Pantheon,4,32,False,11,14,31,46455,13412,18,22,6630,3071
202,Jhin,32,4,False,13,13,34,63011,13971,18,39,3009,6671
61,Orianna,4,7,False,11,13,44,83632,15148,18,64,3040,6653
111,Nautilus,32,4,True,7,13,36,34504,13877,18,19,3068,3083
63,Brand,4,21,True,16,13,23,108021,16615,18,73,3157,3020
18,Tristana,4,21,True,14,15,15,82348,15012,18,87,6672,3006
154,Zac,14,4,True,12,13,19,70667,14595,18,37,6662,3065
9,Fiddlesticks,4,32,True,14,13,30,63423,15327,18,39,4637,3152
32,Amumu,4,14,True,0,10,25,30041,7632,14,36,3860,3190
141,Kayn,11,4,True,14,6,5,237898,16181,17,44,3158,6630
360,Samira,3,4,True,6,12,13,99813,10562,14,157,1055,6673
246,Qiyana,14,4,True,16,4,16,181379,17364,16,174,6630,6694
85,Kennen,4,12,True,8,5,11,189336,14984,17,242,3152,3089
235,Senna,4,7,False,5,9,21,130202,13749,15,192,3094,3124
526,Rell,4,14,False,2,10,26,28230,9192,13,34,3158,8001
13,Ryze,12,4,False,6,11,14,130898,11649,15,176,3040,6656
92,Riven,14,4,False,13,7,6,136731,14666,16,191,3026,3142
64,LeeSin,11,4,False,11,7,12,186477,15107,16,43,2055,6630
18,Tristana,4,1,True,20,7,8,318566,22505,18,282,6672,3031
147,Seraphine,3,4,True,4,5,13,131552,13364,17,212,3011,3041
41,Gangplank,12,4,True,5,5,10,357459,17788,18,314,3036,6673
875,Sett,14,4,True,6,11,22,59245,11575,16,64,6630,3857
121,Khazix,4,11,True,5,6,7,195411,12170,17,38,6692,3111
777,Yone,12,4,False,6,7,5,224979,15802,17,269,3006,3026
45,Veigar,12,4,False,8,11,6,156780,12938,16,162,2055,6656
13,Ryze,4,12,False,3,5,5,319564,15621,18,295,4629,6655
104,Graves,4,11,False,14,6,4,358272,19753,18,120,6695,3142
143,Zyra,3,4,False,3,11,14,56387,10338,14,39,3020,6653
62,MonkeyKing,12,4,True,7,5,10,134301,14629,16,184,3053,3026
64,LeeSin,11,4,True,9,7,10,191629,14259,16,52,2055,6630
7,Leblanc,4,12,True,4,3,9,107564,11322,16,190,4629,3111
432,Bard,4,14,True,5,3,18,29097,9936,14,11,3853,8001
429,Kalista,4,3,True,6,6,14,164702,14037,16,197,3091,6673
12,Alistar,14,4,False,3,6,6,18384,7605,12,39,3105,3009
5,XinZhao,4,11,False,5,7,9,162104,10931,14,30,3047,3053
21,MissFortune,3,4,False,3,6,6,130886,11161,14,192,3047,6673
13,Ryze,4,12,False,7,5,8,241297,14498,17,252,3040,6656
164,Camille,12,14,False,6,7,5,129370,11735,15,182,3074,3026
164,Camille,12,14,False,1,8,0,68982,6836,12,144,1055,3078
238,Zed,4,14,False,2,10,0,88490,7741,12,152,3158,2031
45,Veigar,12,4,False,3,5,1,102607,9831,13,195,3067,6656
526,Rell,4,14,False,1,5,1,17713,5712,10,24,3190,3860
427,Ivern,11,4,False,0,3,1,336653,6860,13,37,3158,6617
40,Janna,3,4,True,0,0,23,20150,7568,12,14,2065,3853
64,LeeSin,4,11,True,12,0,9,153926,13359,14,56,3026,2055
7,Leblanc,4,14,True,8,3,12,94445,10586,14,164,2033,6655
235,Senna,4,7,True,2,2,18,115636,10744,14,175,3124,0
114,Fiora,4,12,True,9,2,4,121374,10740,15,186,2055,6630
64,LeeSin,11,4,True,12,2,11,142914,12923,14,25,2055,6630
115,Ziggs,4,12,True,5,4,8,143808,10759,14,183,3916,3040
32,Amumu,14,4,True,2,3,17,24632,6760,11,30,2055,3860
58,Renekton,4,12,True,5,3,10,156559,11944,15,168,1036,6630
103,Ahri,14,4,True,3,1,14,96386,9920,14,169,6656,3135
44,Taric,14,4,False,0,4,8,19918,5220,10,41,3158,3860
516,Ornn,12,4,False,0,7,5,96414,6999,13,156,3047,7005
166,Akshan,4,12,False,4,4,5,145374,10736,15,216,1055,2031
79,Gragas,4,11,False,4,7,6,115155,8222,12,11,3158,3157
62,MonkeyKing,4,12,False,5,5,6,68581,9264,13,177,1054,6630
136,AurelionSol,14,4,False,1,2,7,155129,10688,15,191,3020,3116
157,Yasuo,3,4,False,4,6,5,206094,12823,15,220,1054,6333
122,Darius,4,12,False,7,3,3,211937,15286,17,237,3001,2421
432,Bard,3,4,False,0,3,9,18669,7790,13,24,2055,3190
64,LeeSin,11,4,False,2,4,7,191845,12043,15,62,2055,6630
26,Zilean,14,4,True,1,0,9,65104,9059,15,55,3853,3157
3,Galio,12,4,True,4,5,4,154409,11535,15,203,1082,6656
18,Tristana,4,3,True,10,3,2,265542,17154,17,245,6672,3046
427,Ivern,4,11,True,0,1,14,407514,10164,16,8,3011,1082
92,Riven,14,12,True,3,5,9,232973,13910,18,267,6333,6630
115,Ziggs,4,12,True,11,6,14,235709,16102,16,220,3040,6653
7,Leblanc,12,4,True,7,5,12,114235,11936,15,150,2033,3157
89,Leona,14,4,True,1,8,18,16293,7716,12,35,3860,3190
41,Gangplank,4,12,True,10,5,12,190871,15413,15,218,2033,3031
64,LeeSin,11,4,True,11,5,15,208513,15503,16,62,2055,6630
69,Cassiopeia,4,12,False,8,7,6,146224,11822,15,169,3157,6653
12,Alistar,14,4,False,3,7,13,18263,8406,13,27,3190,3860
517,Sylas,11,4,False,3,8,10,119898,9849,14,21,6656,3157
777,Yone,12,4,False,4,9,9,150072,11722,16,216,2055,3086
119,Draven,1,4,False,10,9,7,155551,14973,14,183,2055,6673
61,Orianna,4,12,True,6,3,11,123278,11608,15,189,2033,3020
114,Fiora,4,12,True,10,4,10,104372,11955,15,169,2055,6630
64,LeeSin,11,4,True,9,7,11,98233,9586,12,8,3053,6630
111,Nautilus,14,4,True,0,3,19,18290,6354,11,37,2421,3860
360,Samira,4,7,True,7,5,10,87149,10215,13,169,1055,2055
147,Seraphine,4,14,False,3,9,7,26527,7905,10,26,2065,3853
163,Taliyah,11,4,False,12,3,2,140807,11984,14,33,3116,1058
164,Camille,4,12,False,4,6,3,99670,10183,14,147,1036,3047
517,Sylas,4,12,False,2,6,6,75324,7907,13,129,0,3157
22,Ashe,3,4,False,1,8,7,78583,8219,12,130,3006,2031
238,Zed,4,14,True,7,2,6,114989,10318,14,174,6693,3158
25,Morgana,4,14,True,1,1,20,19063,7600,10,21,2055,3853
76,Nidalee,4,11,True,5,2,10,124247,8837,12,24,3020,4636
875,Sett,12,4,True,5,3,1,87293,10288,13,147,6630,3053
104,Graves,7,4,True,14,3,5,112757,12675,12,138,6692,1038
18,Tristana,4,3,False,0,6,1,67717,6484,11,146,1037,1055
45,Veigar,4,12,False,2,10,4,57307,6785,11,114,6656,2031
64,LeeSin,4,11,False,4,6,1,96306,7254,11,32,6630,2031
68,Rumble,14,4,False,4,3,5,67861,8455,12,117,3020,3152
154,Zac,4,3,False,0,7,5,30205,4659,10,37,3859,3076
67,Vayne,1,4,False,11,8,7,150395,14732,15,200,3124,3091
69,Cassiopeia,4,1,False,11,11,14,164294,13620,16,179,3040,0
92,Riven,4,12,False,2,10,11,116112,11170,15,174,3071,6630
28,Evelynn,4,11,False,14,9,16,123336,13678,15,38,3020,3041
555,Pyke,14,4,False,10,7,12,33481,14276,15,42,3814,3140
45,Veigar,12,4,True,6,16,13,83113,10335,14,75,3157,6656
9,Fiddlesticks,4,11,True,10,10,21,159290,14536,17,27,3157,3152
412,Thresh,4,14,True,2,11,23,16181,8924,14,26,3107,3190
18,Tristana,14,4,True,12,8,11,201066,15597,17,182,3006,6672
6,Urgot,4,12,True,14,4,8,180864,19007,17,198,3026,3156
143,Zyra,4,14,True,4,2,6,25047,6401,9,17,2055,3020
203,Kindred,11,4,True,2,1,2,92911,6657,10,8,1001,2031
119,Draven,4,7,True,7,2,4,74593,9754,10,134,1055,6676
13,Ryze,4,12,True,3,1,3,74561,8130,11,131,6656,3070
164,Camille,4,12,True,2,1,1,49326,5551,11,110,1055,6632
3,Galio,12,4,False,1,3,4,31020,4415,9,72,3152,1001
102,Shyvana,11,4,False,1,4,2,66373,4819,9,8,2422,3115
16,Soraka,21,4,False,2,4,2,11225,4232,7,6,3851,6617
67,Vayne,7,4,False,2,5,2,36275,4930,8,92,1055,3006
24,Jax,4,12,False,1,2,0,38650,4452,10,95,3057,1055
245,Ekko,4,11,True,14,1,4,133361,11710,14,19,3111,3152
134,Syndra,4,12,True,3,4,7,105461,9349,13,191,1056,6655
202,Jhin,4,1,True,2,5,2,78627,7284,11,159,2031,6671
67,Vayne,12,4,True,8,6,3,95501,10776,14,154,3006,6673
497,Rakan,14,4,True,0,2,8,15700,5095,10,30,3190,3860
89,Leona,14,4,False,0,4,6,18936,4763,10,25,3111,3857
20,Nunu,4,11,False,6,5,3,93588,7303,11,16,4630,3152
145,Kaisa,4,7,False,7,4,2,87718,9423,13,191,0,3134
126,Jayce,4,12,False,1,8,5,70162,7078,12,114,3133,1036
13,Ryze,4,12,False,4,6,3,110532,8573,13,171,6656,2033
246,Qiyana,4,14,True,1,3,4,44791,5751,10,111,0,6693
82,Mordekaiser,11,6,True,5,0,2,91549,7342,11,19,4633,2031
164,Camille,12,14,True,7,0,2,50311,7600,10,85,6632,0
157,Yasuo,4,3,True,2,1,3,33830,5141,9,84,1055,2031
201,Braum,4,14,True,0,0,6,10153,3932,8,23,3855,2055
39,Irelia,4,14,False,2,3,1,60847,5443,10,121,2033,1053
245,Ekko,4,11,False,1,2,0,79854,5004,10,23,3020,3152
78,Poppy,12,4,False,0,6,0,28637,3317,8,59,3047,2033
16,Soraka,21,4,False,0,3,1,9557,3501,7,1,1001,3853
236,Lucian,4,7,False,1,1,0,46540,5484,8,119,6671,2031
85,Kennen,12,4,False,1,5,4,59239,6613,12,112,3108,3020
202,Jhin,3,4,False,2,4,3,61299,6911,11,128,2031,6671
120,Hecarim,11,6,False,6,2,2,148795,10021,14,48,6632,1028
82,Mordekaiser,14,4,False,6,4,3,96974,8409,13,150,1056,3047
12,Alistar,4,14,False,2,4,3,12082,5306,8,34,3859,3190
92,Riven,4,12,True,8,2,1,86902,9387,14,134,2031,6630
497,Rakan,4,14,True,0,4,10,17558,5127,10,31,3860,2065
517,Sylas,4,12,True,4,5,5,71864,7517,13,136,6656,2031
104,Graves,4,11,True,3,4,7,109685,8106,12,43,6692,3036
18,Tristana,4,7,True,4,3,8,96599,10217,12,168,1055,3046
18,Tristana,4,7,False,3,5,4,102331,8191,12,179,6672,3006
555,Pyke,14,4,False,2,6,8,14214,5729,10,25,3855,6691
517,Sylas,4,12,False,2,4,4,88373,7255,12,130,3191,3108
35,Shaco,11,14,False,7,5,2,111703,9189,12,33,3134,2031
223,TahmKench,4,12,False,1,4,2,62863,7463,12,147,1054,6662
157,Yasuo,4,3,True,9,1,9,151911,12616,14,178,2421,3133
777,Yone,4,12,True,6,3,4,123922,11058,14,174,6673,0
30,Karthus,4,11,True,5,3,7,123284,9064,13,26,6653,3916
39,Irelia,12,4,True,2,3,3,105568,8714,14,157,3153,3047
25,Morgana,3,4,True,2,5,13,22365,7421,11,9,3853,3157
24,Jax,12,4,True,8,0,2,75048,9325,12,123,2031,3078
120,Hecarim,6,11,True,9,3,10,138435,9965,13,18,6632,2031
12,Alistar,4,14,True,1,1,10,17210,5073,9,30,0,3190
22,Ashe,7,4,True,2,2,2,60685,6878,11,130,3091,2003
38,Kassadin,4,12,True,4,3,6,89928,7918,12,136,6656,2031
26,Zilean,14,4,False,2,1,5,30196,6013,11,35,3853,2031
245,Ekko,4,11,False,3,6,2,84151,6461,10,23,3152,2031
157,Yasuo,4,3,False,1,5,3,66441,6439,10,137,1054,6673
131,Diana,12,4,False,1,7,2,50966,5542,10,88,1056,2424
266,Aatrox,4,12,False,2,5,0,64331,7279,12,142,1054,6630
203,Kindred,4,7,True,1,0,0,24064,3961,7,92,1055,3057
111,Nautilus,12,4,True,0,2,4,11334,2834,8,39,1054,6660
555,Pyke,4,14,True,0,1,1,6143,2160,5,15,3854,2003
9,Fiddlesticks,11,4,True,2,3,2,43912,3591,7,8,1001,2055
126,Jayce,4,12,True,3,0,0,35742,4484,8,90,6692,0
2,Olaf,4,11,False,1,1,2,57325,3972,8,9,0,2422
74,Heimerdinger,12,4,False,0,0,0,32685,3532,9,91,1056,3802
147,Seraphine,21,4,False,1,0,0,19221,2753,7,46,3850,1001
157,Yasuo,4,3,False,0,2,0,0,1542,1,0,1055,2003
68,Rumble,12,4,False,4,3,0,36236,4449,9,76,1056,3145
8,Vladimir,14,4,True,11,2,6,200931,14851,17,211,3152,3041
523,Aphelios,4,7,True,3,3,12,177994,12235,14,172,6673,3085
39,Irelia,12,4,True,9,3,8,188670,15060,16,228,3051,3153
427,Ivern,11,4,True,1,0,22,337460,10084,15,22,6617,3117
432,Bard,3,4,True,5,1,16,28908,9442,14,20,3853,4643
240,Kled,14,12,False,2,5,3,159105,11524,15,217,3748,6630
119,Draven,4,7,False,4,8,0,144880,10547,13,183,3508,6676
203,Kindred,11,4,False,2,5,3,175408,9485,14,60,6672,1001
350,Yuumi,14,3,False,0,5,6,13113,6300,12,9,3853,6617
13,Ryze,4,12,False,1,6,4,245558,12311,16,268,6656,3089
85,Kennen,14,4,False,4,7,7,51016,7110,12,91,2031,3152
86,Garen,12,14,False,2,9,2,82924,7327,12,135,6631,3006
104,Graves,4,11,False,8,7,1,136542,10432,14,48,3047,3036
523,Aphelios,4,7,False,2,13,0,72022,7051,11,125,6673,3006
147,Seraphine,14,4,False,2,8,5,47859,6857,11,45,3853,3158
141,Kayn,4,11,True,10,1,9,164971,11142,15,41,6691,2055
26,Zilean,14,4,True,2,2,20,20195,8259,13,4,3853,2031
240,Kled,14,12,True,10,4,7,138110,12546,14,158,3193,6630
203,Kindred,4,7,True,15,4,2,124044,13923,14,160,3091,3095
84,Akali,12,4,True,7,7,4,53914,8304,13,95,3157,1082
50,Swain,4,12,True,0,7,11,104549,9826,15,167,1056,6653
6,Urgot,4,12,True,9,5,9,139891,12915,16,170,3071,0
161,Velkoz,21,4,True,4,6,9,45911,8239,14,29,6653,3853
29,Twitch,4,7,True,11,6,7,131867,13012,14,171,6672,3085
64,LeeSin,4,11,True,9,5,11,174431,12859,16,25,3026,2055
