,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
33,126,Jayce,4,12,False,3,8,7,77579,8183,12,110,0,0
34,13,Ryze,12,4,False,3,5,1,109172,8041,13,170,3040,2055
35,23,Tryndamere,6,4,True,7,3,4,125471,11357,15,176,6630,3181
36,110,Varus,7,4,True,7,3,2,104451,10423,13,189,3158,2055
37,164,Camille,12,4,True,2,5,5,63893,7573,13,123,1037,6632
38,43,Karma,14,4,True,1,4,11,23261,6683,10,17,3853,2065
39,76,Nidalee,11,4,True,7,4,5,121714,9608,13,39,4636,3157
40,164,Camille,12,4,True,4,2,9,65482,8295,13,127,1055,1083
41,115,Ziggs,4,12,True,2,1,15,120255,9927,12,167,3020,6653
42,76,Nidalee,11,4,True,9,2,11,136673,10113,13,17,4636,4628
43,223,TahmKench,14,4,True,3,5,11,16540,5829,9,38,2031,3190
44,166,Akshan,14,4,True,12,2,6,79044,10176,13,114,1055,6673
45,201,Braum,3,4,False,0,8,4,20356,4767,9,27,3857,3067
46,5,XinZhao,4,11,False,4,5,3,96868,7861,11,25,6630,2031
47,516,Ornn,12,4,False,1,5,2,76799,7160,12,151,3047,1054
48,22,Ashe,7,4,False,4,5,3,64467,8051,10,155,6673,3091
49,13,Ryze,12,4,False,3,7,5,105305,8597,12,166,6656,3003
50,164,Camille,12,14,False,1,6,0,51594,5944,11,139,6632,1036
51,110,Varus,7,4,False,3,7,4,48022,6446,9,114,2031,6695
52,245,Ekko,12,4,False,2,6,1,59568,5930,11,120,2033,3152
53,48,Trundle,14,4,False,1,4,5,13317,4507,8,35,3855,3190
54,64,LeeSin,11,4,False,2,6,4,70566,6300,10,14,2422,6630
55,24,Jax,4,12,True,5,1,1,105692,8650,14,137,1043,2033
56,59,JarvanIV,4,11,True,7,2,14,102804,10112,12,21,1029,2420
57,523,Aphelios,7,4,True,10,3,6,79166,9539,11,120,6673,2031
58,117,Lulu,3,4,True,1,1,15,24574,6117,10,32,3860,2065
59,134,Syndra,4,12,True,6,2,4,89176,9407,13,159,6655,3040
60,110,Varus,4,1,False,4,9,1,121477,11140,13,202,3142,2055
61,133,Quinn,14,4,False,5,8,4,115810,10541,14,163,3095,2031
62,245,Ekko,4,11,False,2,8,3,120858,7643,12,40,3152,3100
63,7,Leblanc,14,4,False,3,5,4,75626,8927,13,153,2033,6656
64,89,Leona,3,4,False,1,6,5,16973,5916,9,35,3860,3190
65,526,Rell,14,4,True,2,1,13,19142,7216,12,39,3857,3190
66,81,Ezreal,7,4,True,13,3,7,154322,13927,15,187,3158,3110
67,517,Sylas,12,4,True,7,4,6,109072,11126,15,193,1056,4629
68,234,Viego,11,4,True,9,3,8,154073,11334,14,27,3053,0
69,85,Kennen,12,4,True,5,4,11,137279,11869,15,195,3135,3152
70,131,Diana,11,4,False,8,7,11,210693,14474,16,45,3152,3157
71,523,Aphelios,7,4,False,11,10,8,193144,16910,16,246,6676,3035
72,32,Amumu,14,4,False,1,14,9,29980,8087,13,51,3860,3190
73,133,Quinn,14,4,False,6,7,6,193830,14201,17,197,2055,3139
74,91,Talon,4,14,False,6,6,10,175662,15194,17,228,3142,6693
75,245,Ekko,11,4,True,17,7,10,237016,17105,17,48,3089,3152
76,497,Rakan,3,4,True,1,7,32,14624,10026,16,17,3853,3222
77,126,Jayce,14,4,True,5,9,13,159013,12874,16,200,6692,3142
78,110,Varus,1,4,True,14,5,16,238173,17787,17,267,6693,3142
79,58,Renekton,4,12,True,7,4,11,180790,14609,18,230,6630,3026
80,3,Galio,4,12,True,3,8,11,85384,8390,13,130,3041,3152
81,67,Vayne,7,4,True,16,5,4,149283,14272,14,191,6673,3006
82,59,JarvanIV,4,11,True,6,4,19,110049,11638,14,20,1028,2421
83,201,Braum,3,4,True,1,3,20,21592,7350,12,25,3857,3190
84,104,Graves,4,12,True,7,5,6,192395,14577,16,214,6673,1037
85,81,Ezreal,12,4,False,3,10,9,83928,7787,11,132,3042,3078
86,245,Ekko,11,4,False,7,6,7,156538,10613,13,26,2055,3152
87,16,Soraka,7,4,False,1,7,13,22220,6647,11,19,3067,3853
88,64,LeeSin,12,4,False,8,7,4,181786,13635,15,217,3133,3123
89,133,Quinn,14,4,False,5,4,8,88418,9233,13,168,1036,2031
90,32,Amumu,14,4,True,3,2,19,31204,9228,14,40,3860,2420
91,13,Ryze,4,12,True,7,4,5,153610,12051,16,216,3157,2033
92,126,Jayce,12,4,True,7,6,3,121355,11594,15,174,2033,0
93,9,Fiddlesticks,11,4,True,4,0,11,165194,11222,15,33,3157,6653
94,18,Tristana,7,4,True,12,1,7,201588,15061,16,207,0,3006
95,16,Soraka,14,4,False,0,3,1,23974,5247,12,23,2055,2065
96,101,Xerath,3,4,False,2,6,3,121238,9599,13,182,1056,3020
97,81,Ezreal,7,4,False,4,8,2,129016,10227,13,186,3508,3158
98,141,Kayn,11,4,False,3,8,3,159931,9244,14,32,3042,2031
99,777,Yone,12,4,False,4,8,4,156561,10915,17,214,3006,6673
100,517,Sylas,12,4,True,18,4,10,136999,15532,16,178,3157,3158
101,497,Rakan,14,4,True,1,7,20,14745,7830,12,15,2065,3158
102,76,Nidalee,4,11,True,7,5,16,181768,12440,16,17,3157,4628
103,157,Yasuo,3,4,True,3,5,13,177183,12367,15,218,2421,3086
104,92,Riven,12,4,True,9,3,9,159841,14188,16,169,6630,3071
105,145,Kaisa,7,4,False,6,4,5,139951,12170,14,232,6672,1018
106,126,Jayce,12,4,False,6,10,7,167132,11473,15,226,6609,3133
107,245,Ekko,4,11,False,2,9,7,133418,8703,13,33,3152,3100
108,91,Talon,4,14,False,10,9,10,89872,11549,13,136,6695,3071
109,12,Alistar,4,14,False,0,6,14,19895,6253,11,29,3860,2065
110,245,Ekko,11,4,False,0,6,2,58563,4312,8,12,2422,2031
111,58,Renekton,4,12,False,1,3,0,61002,5178,10,121,1036,2031
112,223,TahmKench,4,14,False,2,3,1,12941,3971,7,35,3859,1033
113,22,Ashe,7,4,False,1,4,2,43989,5646,9,119,2031,2055
114,126,Jayce,12,4,False,0,4,0,57821,4987,10,120,6692,0
115,412,Thresh,3,4,True,2,1,9,17921,5403,9,27,2065,3857
116,76,Nidalee,11,4,True,4,0,10,108001,7349,11,23,1082,4636
117,523,Aphelios,4,7,True,7,2,5,76590,9235,10,134,6673,2031
118,117,Lulu,12,4,True,4,1,5,38119,5755,10,77,2033,2065
119,78,Poppy,12,4,True,3,0,1,53143,5914,11,116,3047,2033
120,236,Lucian,7,4,False,11,9,12,205637,16035,16,200,6671,1053
121,78,Poppy,11,4,False,8,8,16,144410,12739,16,37,3158,6632
122,64,LeeSin,12,4,False,11,8,9,187167,16903,18,207,2421,6630
123,497,Rakan,4,14,False,5,7,19,38466,10236,15,57,2065,1057
124,61,Orianna,12,4,False,9,8,19,226142,15986,18,236,6655,3157
125,23,Tryndamere,6,4,True,11,10,4,257051,17411,17,218,6630,3031
126,85,Kennen,4,12,True,14,9,1,191459,16696,18,258,4629,4633
127,79,Gragas,11,4,True,7,9,15,164895,13019,17,33,3157,2055
128,22,Ashe,7,4,True,5,9,21,218366,16414,17,261,3124,6673
129,48,Trundle,4,14,True,3,7,18,29090,10293,15,39,3857,3190
130,3,Galio,4,12,True,3,8,11,85384,8390,13,130,3041,3152
131,67,Vayne,7,4,True,16,5,4,149283,14272,14,191,6673,3006
132,59,JarvanIV,4,11,True,6,4,19,110049,11638,14,20,1028,2421
133,201,Braum,3,4,True,1,3,20,21592,7350,12,25,3857,3190
134,104,Graves,4,12,True,7,5,6,192395,14577,16,214,6673,1037
135,81,Ezreal,12,4,False,3,10,9,83928,7787,11,132,3042,3078
136,245,Ekko,11,4,False,7,6,7,156538,10613,13,26,2055,3152
137,16,Soraka,7,4,False,1,7,13,22220,6647,11,19,3067,3853
138,64,LeeSin,12,4,False,8,7,4,181786,13635,15,217,3133,3123
139,133,Quinn,14,4,False,5,4,8,88418,9233,13,168,1036,2031
140,110,Varus,7,4,False,3,2,2,46222,6131,8,127,3070,3158
141,142,Zoe,14,4,False,1,6,0,47496,4628,9,108,3020,3802
142,412,Thresh,4,3,False,2,1,3,14810,4376,8,34,3222,3860
143,104,Graves,4,11,False,0,6,3,84380,4966,9,14,0,0
144,92,Riven,12,4,False,1,4,0,39394,4466,10,91,3158,2031
145,22,Ashe,1,4,True,1,3,1,40871,5658,9,132,6673,2031
146,64,LeeSin,11,4,True,9,1,3,90417,8838,11,22,6630,0
147,201,Braum,14,4,True,0,2,2,12902,3596,8,25,3855,2031
148,85,Kennen,12,4,True,3,1,1,58550,6440,11,120,2031,1055
149,114,Fiora,4,14,True,6,0,5,55876,8869,12,101,3074,6630
150,89,Leona,3,4,True,1,1,2,10342,3802,8,22,3067,2055
151,134,Syndra,12,4,True,4,0,4,77168,7426,12,140,2033,3108
152,164,Camille,14,12,True,6,0,0,71122,8890,11,142,3158,1055
153,5,XinZhao,4,11,True,4,1,7,75859,6751,10,5,2031,0
154,115,Ziggs,12,4,True,1,0,4,77838,7645,9,129,3145,3020
155,38,Kassadin,12,4,False,0,4,1,42951,4211,10,94,1054,1028
156,201,Braum,14,4,False,1,1,1,13414,3582,8,26,3047,0
157,24,Jax,4,12,False,0,4,1,42681,4106,9,85,0,2033
158,234,Viego,11,4,False,1,4,0,49335,4424,8,7,6632,0
159,18,Tristana,1,4,False,0,3,0,56456,5438,9,136,0,6672
160,166,Akshan,14,4,False,11,5,11,189264,14758,17,245,3026,6673
161,92,Riven,12,4,False,2,9,6,177392,12369,16,230,6630,2055
162,76,Nidalee,11,4,False,6,3,17,205430,14243,17,53,4636,1058
163,432,Bard,3,4,False,1,7,21,37684,8896,16,53,3190,2055
164,523,Aphelios,7,4,False,12,3,11,218840,17593,17,281,6673,6676
165,164,Camille,14,12,True,4,8,10,209116,14980,18,231,3053,2055
166,104,Graves,12,4,True,8,5,8,295426,18074,18,321,3047,6692
167,22,Ashe,7,4,True,2,6,15,189707,13382,17,246,3051,1036
168,12,Alistar,4,14,True,2,7,13,24173,9011,13,49,0,3067
169,245,Ekko,11,4,True,11,6,8,275916,16389,18,58,3152,3157
170,115,Ziggs,12,4,True,3,1,7,101076,8911,12,159,3020,3040
171,5,XinZhao,4,11,True,7,1,4,109941,8517,12,19,6630,3091
172,875,Sett,4,12,True,5,4,2,96898,9964,13,161,3053,2031
173,136,AurelionSol,4,14,True,4,0,3,73709,8046,13,144,2033,3020
174,57,Maokai,14,4,True,4,1,11,18845,6246,9,29,3855,2031
175,13,Ryze,12,4,False,1,3,1,89724,7034,12,168,2033,3158
176,89,Leona,14,4,False,0,5,3,11324,3969,8,37,3859,0
177,30,Karthus,3,11,False,3,6,1,130428,7531,12,43,4630,6653
178,67,Vayne,1,4,False,0,5,1,50640,5921,10,140,6673,3006
179,64,LeeSin,12,4,False,3,5,1,84799,7188,12,144,3133,1055
180,57,Maokai,14,4,False,3,1,0,7229,3355,7,14,3855,2031
181,126,Jayce,12,4,False,1,5,0,26174,3116,7,63,1053,3134
182,245,Ekko,4,11,False,0,1,0,15428,2269,4,0,1039,2031
183,875,Sett,12,4,False,0,1,0,25913,3457,9,92,6029,2031
184,81,Ezreal,4,1,False,0,1,2,27982,3695,7,86,2055,2031
185,234,Viego,4,11,True,3,1,2,53429,4882,8,3,2422,2031
186,142,Zoe,14,4,True,1,0,0,33139,3754,8,86,1052,2031
187,62,MonkeyKing,4,12,True,3,1,2,30559,4661,9,88,3057,1028
188,89,Leona,4,14,True,1,1,1,11547,2718,6,16,3859,1028
189,429,Kalista,1,4,True,1,1,2,29292,4020,7,88,3006,6670
190,114,Fiora,4,12,False,1,10,4,51790,6188,11,92,3123,1036
191,350,Yuumi,14,3,False,4,6,8,21310,7484,12,15,6655,3853
192,64,LeeSin,11,4,False,4,6,5,137583,9282,13,25,6630,3071
193,7,Leblanc,12,4,False,4,6,5,67733,8247,13,136,2033,2420
194,81,Ezreal,7,4,False,4,6,7,123997,10636,13,189,3042,6632
195,59,JarvanIV,11,4,True,12,1,14,157720,13503,15,28,6630,1036
196,432,Bard,4,14,True,0,3,19,16776,7661,13,21,3190,3009
197,164,Camille,14,12,True,8,4,13,139471,12523,16,173,1054,0
198,119,Draven,4,7,True,4,5,6,135010,12230,14,187,2421,0
199,3,Galio,4,12,True,10,4,8,117242,11905,15,160,3157,3152
200,555,Pyke,14,4,False,4,4,5,15411,8177,11,48,3857,2055
201,421,RekSai,11,4,False,4,4,5,132913,9807,13,16,2420,3071
202,127,Lissandra,12,4,False,2,5,5,144385,9873,14,225,2033,6653
203,133,Quinn,14,4,False,1,5,1,90066,7638,12,162,1029,2031
204,157,Yasuo,4,3,False,2,7,3,107943,9255,13,183,3031,2055
205,432,Bard,3,4,True,4,2,14,11054,7866,13,18,3190,3853
206,202,Jhin,7,4,True,6,1,14,147081,12476,15,211,3009,0
207,56,Nocturne,11,4,True,6,1,6,166819,10624,14,25,6631,3082
208,517,Sylas,4,12,True,7,4,3,95184,10162,15,164,6656,3157
209,268,Azir,12,14,True,2,5,10,92337,8882,14,177,6655,3135
210,85,Kennen,12,4,True,7,4,11,138214,13128,17,233,3152,2420
211,64,LeeSin,4,11,True,14,3,19,251497,17275,18,72,3026,6630
212,110,Varus,7,4,True,6,3,19,213808,15541,16,248,3158,2420
213,412,Thresh,14,4,True,2,4,22,26068,8871,14,36,3107,3190
214,517,Sylas,4,12,True,12,5,12,156328,14420,17,191,6656,3157
215,133,Quinn,14,4,False,2,7,1,156663,11751,15,218,1028,3095
216,234,Viego,11,4,False,6,10,4,148940,11299,14,60,6632,3053
217,523,Aphelios,4,1,False,7,10,8,195080,14994,15,230,6673,3123
218,53,Blitzcrank,4,3,False,0,4,11,16890,7042,12,34,3860,2065
219,68,Rumble,14,4,False,4,10,6,165625,11437,15,227,4633,2139
220,555,Pyke,32,4,False,9,3,9,14447,9010,12,6,2031,3142
221,9,Fiddlesticks,14,4,False,2,6,9,19921,7332,11,22,3020,3157
222,517,Sylas,32,4,False,6,7,9,30028,8186,11,19,3020,3157
223,111,Nautilus,4,32,False,2,7,13,9331,7089,11,9,2031,3083
224,236,Lucian,4,6,False,2,6,10,40576,7659,12,59,3184,6671
225,143,Zyra,4,32,True,4,3,17,25888,7795,12,13,3112,6653
226,203,Kindred,6,4,True,6,5,12,40780,8696,12,53,3184,6673
227,268,Azir,21,4,True,10,4,16,31708,9846,13,25,2421,6653
228,202,Jhin,1,4,True,4,2,19,30498,8243,13,33,3009,3033
229,82,Mordekaiser,32,4,True,5,7,13,17819,7982,12,15,4633,2420
230,48,Trundle,4,14,True,1,5,18,21447,7975,12,34,3857,3190
231,133,Quinn,4,14,True,9,7,9,98270,11774,14,121,1055,2055
232,115,Ziggs,4,12,True,2,2,12,165623,11309,14,198,1056,6653
233,55,Katarina,12,14,True,22,5,5,112757,15444,15,148,3157,3115
234,56,Nocturne,11,4,True,5,4,10,152762,10714,14,30,1028,6631
235,74,Heimerdinger,12,4,False,1,10,6,69774,7686,11,149,6656,3040
236,104,Graves,4,11,False,14,8,6,184332,15068,14,31,3142,1018
237,142,Zoe,14,4,False,4,5,7,84122,8849,13,153,1082,1052
238,24,Jax,4,12,False,3,7,4,98018,8451,13,124,3078,3053
239,89,Leona,3,4,False,1,9,6,20142,5948,10,38,2055,2031
240,523,Aphelios,4,1,False,2,15,8,90033,8532,12,132,6676,0
241,3,Galio,4,12,False,6,4,9,102934,10740,15,175,6656,3157
242,26,Zilean,4,3,False,1,6,12,12578,6453,11,12,3853,3158
243,268,Azir,12,3,False,5,10,3,128595,9973,14,192,1056,6653
244,64,LeeSin,11,4,False,13,8,5,115325,12414,13,36,3142,6630
245,110,Varus,4,7,True,14,8,8,153622,14356,14,204,3158,3142
246,245,Ekko,11,4,True,12,6,9,171257,13160,16,14,3113,3157
247,48,Trundle,4,14,True,6,6,16,30332,10190,13,44,3857,3190
248,133,Quinn,14,4,True,5,5,3,139664,11200,15,176,1018,2031
249,150,Gnar,4,12,True,6,2,7,110312,11092,16,157,6632,3053
250,126,Jayce,6,4,False,16,10,29,103173,15636,18,98,3158,3142
251,131,Diana,32,4,False,16,10,20,69934,14867,18,42,3157,3152
252,161,Velkoz,4,3,False,9,9,32,72410,13061,18,31,6653,3135
253,154,Zac,32,4,False,1,12,35,35674,10757,17,19,8001,3193
254,114,Fiora,4,32,False,13,11,21,50462,13254,17,36,3074,1031
255,84,Akali,32,4,True,11,14,21,43506,13081,18,18,3020,3157
256,24,Jax,32,4,True,8,9,24,54656,14051,18,34,6632,3091
257,45,Veigar,3,4,True,13,10,22,69854,13750,18,39,3135,6656
258,157,Yasuo,4,32,True,3,12,23,66645,12376,18,55,3184,6673
259,104,Graves,6,4,True,17,10,22,136360,16657,18,106,3184,6673
260,30,Karthus,4,32,True,2,20,38,82931,14127,18,63,3157,6653
261,114,Fiora,32,4,True,16,12,17,78910,16815,18,53,6632,3074
262,121,Khazix,32,4,True,20,14,23,97380,16851,18,57,6695,3142
263,57,Maokai,32,4,True,1,13,37,49494,12846,18,30,2051,3065
264,41,Gangplank,32,4,True,23,10,19,147068,19395,18,85,6632,6676
265,161,Velkoz,3,4,False,8,10,33,61891,14391,18,48,6653,3020
266,25,Morgana,4,3,False,4,12,52,60534,13589,18,34,3157,1058
267,3,Galio,4,32,False,10,15,36,39282,13883,18,22,3143,6656
268,203,Kindred,1,4,False,35,10,25,217679,22869,18,149,3072,3094
269,55,Katarina,32,4,False,10,15,21,39258,13397,18,21,3157,3020
270,107,Rengar,4,32,False,8,12,11,69838,11849,15,35,6692,6676
271,145,Kaisa,1,4,False,7,12,15,83400,11959,15,68,3035,0
272,96,KogMaw,1,4,False,7,12,17,101352,11526,16,66,6672,3091
273,427,Ivern,3,4,False,4,6,23,17133,10804,16,7,2065,3107
274,154,Zac,32,4,False,9,15,13,48149,11627,16,18,2051,3068
275,18,Tristana,1,4,True,15,7,22,97343,14263,17,92,7007,3006
276,55,Katarina,32,4,True,19,6,24,59347,14583,17,36,2051,7017
277,516,Ornn,32,4,True,5,7,34,36711,11324,17,30,2031,7004
278,74,Heimerdinger,4,3,True,13,9,26,61906,13002,17,51,7012,3020
279,89,Leona,32,4,True,4,8,35,20366,10988,17,7,2051,1011
280,61,Orianna,1,4,True,4,5,27,57353,11216,16,34,3135,0
281,19,Warwick,32,4,True,15,10,13,54532,13253,15,58,3177,3042
282,360,Samira,1,4,True,10,5,14,78651,12882,15,81,2031,1053
283,79,Gragas,32,4,True,0,6,19,27598,9423,15,11,4636,3100
284,122,Darius,32,6,True,8,6,17,32886,11280,16,17,6631,3053
285,142,Zoe,3,4,False,3,8,17,42077,10146,15,41,6655,4628
286,96,KogMaw,1,4,False,10,7,17,86531,12569,15,75,3091,3006
287,14,Sion,32,4,False,7,9,14,58778,10735,15,47,3748,3047
288,16,Soraka,4,7,False,3,6,22,7393,9888,14,2,6617,3107
289,45,Veigar,3,4,False,9,7,15,38855,11499,15,27,6656,3135
290,64,LeeSin,3,4,True,1,3,22,15810,8437,13,14,6617,3504
291,43,Karma,3,4,True,2,2,17,20151,8532,13,22,6617,3070
292,114,Fiora,32,4,True,11,4,9,64037,11225,14,85,3177,6630
293,235,Senna,4,3,True,4,2,20,23089,9566,14,10,6632,3042
294,96,KogMaw,7,4,True,7,4,11,50008,9748,13,38,3020,6653
295,18,Tristana,1,4,False,4,4,3,40293,9457,12,66,3184,6672
296,120,Hecarim,6,4,False,2,9,6,23117,7843,11,15,6632,3053
297,99,Lux,3,4,False,5,4,9,34196,9350,13,22,6655,3020
298,22,Ashe,3,4,False,3,4,12,42782,8881,13,35,3134,0
299,40,Janna,4,3,False,1,4,10,20287,7873,12,13,3070,3067
300,876,Lillia,32,4,False,2,8,15,42360,8595,13,34,6653,3020
301,43,Karma,3,4,False,4,7,18,20824,9612,14,11,0,6656
302,35,Shaco,14,32,False,12,7,8,27360,10929,14,21,3508,0
303,51,Caitlyn,1,4,False,4,6,14,56631,9315,13,51,6671,3184
304,145,Kaisa,4,1,False,5,4,18,42744,10217,14,49,1036,6655
305,142,Zoe,14,4,True,4,3,13,32467,9617,15,17,6655,3020
306,202,Jhin,1,4,True,5,4,13,60254,10311,14,45,6671,2031
307,54,Malphite,32,4,True,4,7,17,21799,9723,14,2,4636,3020
308,39,Irelia,32,4,True,18,10,11,85528,14030,15,94,3184,6630
309,23,Tryndamere,6,4,True,1,5,17,20629,9409,15,21,1006,3051
310,25,Morgana,32,4,False,13,11,39,96542,16858,18,58,3157,3135
311,145,Kaisa,3,4,False,11,13,27,135452,16197,18,98,3042,6672
312,41,Gangplank,32,4,False,20,13,22,173215,17888,18,81,3031,6673
313,412,Thresh,32,4,False,7,11,39,22353,13957,18,4,3193,3190
314,157,Yasuo,4,32,False,9,18,22,87355,14408,18,46,3133,1037
315,875,Sett,32,4,True,11,10,30,73792,15854,18,46,3111,6630
316,133,Quinn,4,7,True,11,12,28,57449,15270,18,53,3184,6671
317,103,Ahri,1,4,True,17,11,26,87571,16716,18,42,6655,3020
318,23,Tryndamere,32,6,True,16,19,23,121707,17362,18,87,1038,6630
319,110,Varus,4,1,True,11,8,34,112574,16609,18,67,3184,3042
320,523,Aphelios,7,4,True,0,0,0,4239,1002,2,15,0,0
321,43,Karma,4,12,True,0,0,0,7765,864,3,11,1056,2003
322,157,Yasuo,12,4,True,0,1,0,3820,1022,3,17,1055,0
323,131,Diana,11,4,True,0,0,0,11206,1086,3,0,1035,2031
324,412,Thresh,4,14,True,0,0,0,1625,773,2,2,3854,2003
325,5,XinZhao,11,4,False,1,0,0,6984,1390,3,0,1035,2031
326,126,Jayce,12,4,False,0,0,0,0,675,1,0,2010,0
327,81,Ezreal,7,4,False,0,0,0,2563,878,2,9,2010,0
328,517,Sylas,12,4,False,0,0,0,2435,885,3,11,2003,1056
329,32,Amumu,4,14,False,0,0,0,837,752,2,1,3858,0
330,131,Diana,4,11,False,11,3,5,220007,14560,16,59,3152,3157
331,157,Yasuo,12,4,False,1,7,5,162177,11111,15,209,2420,3031
332,236,Lucian,4,14,False,5,3,2,151428,12115,15,181,1055,3508
333,89,Leona,14,4,False,0,6,12,22987,7521,12,39,3190,3857
334,145,Kaisa,4,7,False,7,7,8,164079,13741,15,226,3006,1057
335,110,Varus,1,4,True,7,8,12,152612,13212,15,229,3142,0
336,201,Braum,4,3,True,1,3,17,22892,7364,13,41,2055,3190
337,62,MonkeyKing,4,12,True,6,6,11,112021,12198,15,169,3047,6630
338,154,Zac,11,4,True,4,5,12,120176,10101,14,22,6662,2421
339,61,Orianna,3,4,True,8,2,10,180839,13874,17,246,6655,3040
340,157,Yasuo,12,4,True,6,2,6,127487,10545,13,178,1055,1029
341,48,Trundle,3,4,True,4,1,7,18358,6534,10,31,3190,0
342,110,Varus,7,4,True,5,0,8,108771,10365,12,156,3142,1037
343,85,Kennen,4,12,True,4,3,5,102776,8918,13,153,1055,3165
344,79,Gragas,11,4,True,9,0,11,98743,8936,13,22,3158,2031
345,875,Sett,4,12,False,0,4,3,65306,5740,10,126,6630,1001
346,76,Nidalee,11,4,False,3,3,2,82171,6502,10,18,4636,2031
347,412,Thresh,4,3,False,1,4,1,12558,4440,9,26,3105,3067
348,114,Fiora,4,12,False,0,11,2,34344,4752,10,88,1036,0
349,523,Aphelios,7,4,False,2,6,0,93102,9125,12,187,3006,3086
350,497,Rakan,3,4,True,2,4,18,17253,9079,14,41,3860,3190
351,126,Jayce,4,12,True,8,8,9,190773,15243,17,215,3158,6692
352,157,Yasuo,14,4,True,4,7,13,200984,14358,17,216,3035,3033
353,22,Ashe,7,4,True,3,3,11,172202,13334,16,226,2420,1033
354,131,Diana,4,11,True,10,3,11,284041,17373,18,75,3157,3020
355,110,Varus,7,4,False,7,2,9,252792,17090,17,324,3142,3814
356,85,Kennen,4,12,False,6,6,12,163608,12965,17,227,1058,3165
357,421,RekSai,11,4,False,8,6,11,176943,13224,16,49,6631,2055
358,3,Galio,3,4,False,0,5,14,38092,7063,14,35,2055,3190
359,58,Renekton,12,4,False,4,8,8,135914,11287,16,211,3076,6630
360,164,Camille,12,4,True,7,1,11,87752,11495,15,123,3074,0
361,163,Taliyah,4,11,True,8,4,13,197398,14117,15,62,3020,1058
362,91,Talon,4,14,True,4,6,8,102228,9755,15,147,3142,6630
363,3,Galio,14,4,True,3,7,12,22631,7089,12,31,3190,0
364,157,Yasuo,3,4,True,7,7,6,135354,12469,14,189,1055,6673
365,67,Vayne,7,4,False,12,4,2,106746,12504,12,153,3091,6673
366,79,Gragas,4,12,False,2,6,8,109894,9564,13,171,6656,3157
367,12,Alistar,14,4,False,1,5,15,24388,6898,11,37,2055,3190
368,126,Jayce,4,12,False,6,7,0,129152,8998,13,160,3134,0
369,234,Viego,11,4,False,4,7,4,97236,8000,12,31,3153,3057
370,110,Varus,7,4,True,13,3,13,192756,16551,16,237,3042,3142
371,157,Yasuo,14,4,True,11,7,9,250925,17314,17,237,3026,3033
372,59,JarvanIV,11,4,True,8,1,20,141244,13606,16,35,6630,3026
373,79,Gragas,4,12,True,1,7,8,102207,9152,15,141,6656,3157
374,12,Alistar,4,14,True,2,1,22,18514,8400,14,27,3860,3190
