,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
31,54,Malphite,32,4,False,11,13,17,49852,15048,18,14,4636,3135
32,223,TahmKench,4,32,False,5,13,21,58178,14001,18,28,3083,3047
33,37,Sona,4,13,False,9,13,35,34907,14999,18,7,3112,3040
34,161,Velkoz,32,4,False,5,13,20,126558,15533,18,90,6653,3157
35,55,Katarina,6,4,True,11,11,27,98225,16310,18,68,6632,3111
36,17,Teemo,32,4,True,7,9,30,83390,15524,18,51,3020,4629
37,222,Jinx,4,7,True,16,9,33,149162,18499,18,116,3006,3072
38,91,Talon,32,4,True,19,13,24,62738,16729,18,23,3074,3111
39,266,Aatrox,4,32,True,14,8,26,55665,15988,18,22,3111,6630
40,360,Samira,4,32,False,3,15,6,26199,8726,14,32,3134,1037
41,350,Yuumi,14,3,False,1,10,14,13008,8434,14,7,6655,6616
42,112,Viktor,3,4,False,10,11,7,52540,11831,15,39,6655,3020
43,81,Ezreal,7,4,False,8,9,6,46168,11322,15,41,6632,3035
44,17,Teemo,32,4,False,3,14,11,32833,9198,14,23,6653,3916
45,103,Ahri,4,21,True,10,4,21,62985,12179,16,66,6653,3158
46,101,Xerath,4,13,True,24,5,29,69300,14049,17,33,3020,3070
47,517,Sylas,32,4,True,8,8,17,26368,10101,15,19,4629,3157
48,246,Qiyana,4,32,True,16,7,12,31833,11764,15,17,6691,3142
49,16,Soraka,13,4,True,1,3,46,15652,10287,17,5,1028,0
50,157,Yasuo,32,4,True,8,18,28,68778,13834,18,53,6671,3006
51,45,Veigar,4,21,True,18,10,35,97844,16397,18,49,6655,3020
52,432,Bard,4,6,True,6,8,60,54216,14554,18,15,4629,6656
53,96,KogMaw,4,7,True,22,13,43,155521,18764,18,92,6672,3091
54,121,Khazix,4,32,True,23,14,27,76472,17339,18,27,3158,3814
55,154,Zac,4,32,False,7,18,31,64782,14106,18,25,3047,3068
56,360,Samira,21,4,False,10,15,30,82106,15897,18,75,3006,6673
57,75,Nasus,32,6,False,20,12,25,116318,18762,18,75,6632,3111
58,266,Aatrox,32,4,False,9,17,26,36974,14036,18,17,2051,6630
59,203,Kindred,4,3,False,16,15,24,103746,16807,18,72,3031,6671
60,120,Hecarim,14,4,True,12,15,14,27279,12204,15,7,3078,3009
61,99,Lux,4,21,True,2,9,26,24461,10162,17,10,6655,3020
62,79,Gragas,4,6,True,13,9,14,35721,12117,17,12,4636,3020
63,498,Xayah,4,7,True,9,9,22,80901,13650,17,95,6673,1037
64,8,Vladimir,4,6,True,19,8,19,78007,14933,18,51,3020,3108
65,30,Karthus,4,32,False,5,13,25,46642,10862,16,30,3112,3040
66,26,Zilean,32,4,False,2,8,26,43257,10153,17,37,6655,3040
67,115,Ziggs,32,4,False,4,13,22,57495,10283,16,37,3108,3040
68,104,Graves,4,32,False,21,8,14,81515,15838,17,60,6692,3111
69,107,Rengar,4,32,False,17,14,13,58384,13705,16,40,6691,3158
70,67,Vayne,4,1,True,9,3,17,85530,14425,18,115,6673,3091
71,81,Ezreal,32,3,True,2,6,18,25284,10795,16,8,6632,3042
72,223,TahmKench,4,32,True,5,6,21,31554,11199,17,13,6662,3083
73,875,Sett,32,4,True,9,9,22,34802,12512,16,21,6630,3111
74,235,Senna,4,21,True,18,7,18,68958,14648,17,34,3006,3124
75,147,Seraphine,4,3,False,5,9,21,75975,11750,16,55,6653,3116
76,86,Garen,32,4,False,8,8,10,40704,12528,15,42,3047,6631
77,54,Malphite,4,32,False,5,11,16,33671,10143,16,14,4636,3158
78,92,Riven,4,32,False,7,8,11,37493,12212,15,27,6692,3074
79,134,Syndra,4,32,False,5,7,16,80554,11571,16,68,6653,3157
80,12,Alistar,14,4,False,0,8,14,26627,6580,13,28,3860,2055
81,64,LeeSin,4,11,False,9,8,6,170112,13520,15,66,3071,6630
82,777,Yone,4,12,False,6,6,7,247374,14488,18,270,3006,3035
83,54,Malphite,4,12,False,5,10,8,108366,9753,15,159,6664,2421
84,81,Ezreal,7,4,False,6,6,7,168507,13421,15,256,2421,6632
85,238,Zed,4,14,True,13,6,10,210330,16648,18,211,6692,3134
86,68,Rumble,11,4,True,13,4,15,195111,15123,16,25,4636,1058
87,126,Jayce,4,12,True,7,5,10,143700,12977,16,188,2033,0
88,18,Tristana,7,4,True,5,4,15,197723,15276,16,211,6672,3036
89,89,Leona,4,14,True,0,7,17,21315,8386,13,40,3860,8001
90,75,Nasus,4,12,True,10,6,12,229444,16324,18,202,3075,6632
91,887,Gwen,14,12,True,7,8,7,247406,17711,18,262,4629,3157
92,432,Bard,4,14,True,2,4,22,51888,10655,16,64,3860,3190
93,81,Ezreal,4,1,True,6,5,14,192945,14222,17,206,3035,3110
94,64,LeeSin,11,4,True,10,4,13,189616,15653,17,48,3026,6630
95,4,TwistedFate,4,12,False,5,2,15,218082,17147,17,228,4629,6656
96,236,Lucian,4,7,False,6,7,6,271305,15762,17,286,3006,2420
97,164,Camille,4,12,False,10,7,5,241721,17373,18,259,3158,3181
98,76,Nidalee,4,11,False,5,8,11,205815,12935,16,32,3158,4636
99,89,Leona,14,4,False,1,12,8,32567,8579,12,49,3190,3860
100,89,Leona,32,4,True,5,13,29,34848,13076,18,10,3068,3075
101,102,Shyvana,4,6,True,14,10,19,112725,15983,18,76,4636,3157
102,75,Nasus,32,4,True,8,11,34,99343,15197,18,68,6632,3111
103,115,Ziggs,32,4,True,15,9,29,104423,15790,18,56,6653,3020
104,126,Jayce,32,4,True,22,9,27,116345,17805,18,60,3042,3177
105,18,Tristana,4,7,False,9,15,22,102430,13607,18,56,6672,3006
106,122,Darius,4,6,False,17,10,15,89068,17248,18,65,6630,6333
107,35,Shaco,4,7,False,11,9,26,67049,14525,18,31,6655,3020
108,69,Cassiopeia,6,4,False,8,14,24,85230,13716,17,50,6653,3040
109,157,Yasuo,4,1,False,7,16,22,74276,14076,18,66,3006,6671
110,99,Lux,7,4,True,4,5,30,29762,10582,15,17,2031,0
111,114,Fiora,4,32,True,18,4,8,45513,13079,15,39,3042,3184
112,81,Ezreal,4,1,True,6,7,17,53233,10549,15,44,3184,3047
113,51,Caitlyn,7,4,True,9,5,19,62692,11429,15,68,6695,6691
114,76,Nidalee,13,4,True,6,3,27,37051,10473,16,10,3112,0
115,53,Blitzcrank,32,4,False,2,7,10,14364,8710,14,16,3190,3070
116,166,Akshan,4,32,False,3,11,7,39838,9672,13,33,3184,6692
117,4,TwistedFate,6,4,False,8,10,13,65543,11542,14,42,6655,3100
118,203,Kindred,4,1,False,10,6,11,60322,11833,15,56,3508,3006
119,147,Seraphine,4,3,False,1,9,13,18079,8459,13,14,3070,3011
120,516,Ornn,12,4,False,2,6,3,64123,6608,12,111,2033,3067
121,157,Yasuo,4,14,False,7,9,1,85568,8950,12,125,1055,3086
122,131,Diana,4,11,False,4,6,1,96729,6860,11,7,3115,1082
123,12,Alistar,4,3,False,1,5,8,18159,5116,9,24,0,3859
124,523,Aphelios,7,4,False,4,6,5,68450,8850,10,148,6673,6676
125,91,Talon,4,14,True,15,3,4,101909,12705,13,147,1037,3142
126,887,Gwen,12,14,True,4,3,8,91444,8690,13,138,4633,0
127,78,Poppy,4,14,True,1,2,18,16272,6057,11,26,3857,3047
128,203,Kindred,11,4,True,5,5,9,82708,7797,11,14,6672,2031
129,110,Varus,4,3,True,7,5,9,90075,9275,12,157,6691,2031
130,5,XinZhao,11,4,False,7,7,12,234222,15423,17,46,3158,3071
131,126,Jayce,4,12,False,7,8,4,211266,15258,17,235,2420,6692
132,89,Leona,14,4,False,0,16,14,28048,8541,14,41,2421,0
133,110,Varus,7,4,False,12,10,7,222244,18129,17,235,3026,3009
134,134,Syndra,4,12,False,6,7,11,164993,13473,17,240,4630,3157
135,62,MonkeyKing,12,4,True,13,5,12,215192,18831,18,242,3158,3748
136,497,Rakan,4,3,True,1,5,36,26973,10216,16,38,3860,3190
137,81,Ezreal,7,4,True,18,6,20,220683,19288,18,199,6694,3140
138,64,LeeSin,4,11,True,9,8,18,176098,13640,16,53,2055,6630
139,147,Seraphine,12,4,True,7,8,22,197846,13560,17,223,6655,2421
140,164,Camille,14,12,False,9,6,4,135950,12456,15,183,1055,3044
141,497,Rakan,4,14,False,1,7,9,13935,6486,11,15,3853,2065
142,43,Karma,12,4,False,1,4,7,70949,7058,13,128,6617,1082
143,120,Hecarim,6,11,False,3,5,7,166037,11106,14,54,3047,3211
144,15,Sivir,7,4,False,4,5,3,152268,11419,14,221,6671,1037
145,78,Poppy,4,14,True,2,4,14,26839,8137,13,45,3857,3047
146,91,Talon,14,4,True,9,1,6,144404,13066,16,219,2055,3142
147,887,Gwen,12,14,True,4,7,7,109801,11120,15,198,3115,2421
148,104,Graves,11,4,True,8,4,8,202804,13360,17,49,6692,3142
149,115,Ziggs,4,12,True,4,2,9,196450,11948,16,244,3157,3070
150,245,Ekko,11,4,True,3,1,6,140207,9248,13,15,0,3152
151,42,Corki,4,12,True,3,2,4,127535,9401,14,190,6673,3042
152,110,Varus,4,7,True,7,3,6,111722,12465,14,181,2421,3004
153,111,Nautilus,14,4,True,0,7,8,17357,5762,11,27,3190,3860
154,164,Camille,4,12,True,5,2,5,144809,12712,15,221,3078,3158
155,121,Khazix,4,11,False,7,3,2,105276,8379,11,8,3158,3814
156,523,Aphelios,7,4,False,4,1,4,128152,11937,13,212,2055,6676
157,412,Thresh,4,14,False,3,4,5,14857,6376,10,26,3117,2055
158,13,Ryze,12,4,False,0,5,5,163112,9286,14,193,2033,3040
159,67,Vayne,12,4,False,1,5,2,82526,7445,12,142,1055,6673
160,14,Sion,12,4,False,5,18,6,193434,12327,17,209,3142,6695
161,497,Rakan,4,14,False,1,8,21,26914,9119,14,46,3860,3190
162,13,Ryze,4,12,False,8,5,13,321115,18483,18,295,6656,3157
163,64,LeeSin,4,11,False,12,5,9,172935,15354,16,24,3047,3143
164,360,Samira,4,7,False,6,8,12,208016,15668,16,255,1038,6673
165,268,Azir,12,4,True,8,7,12,208979,16543,18,251,4629,3157
166,67,Vayne,7,4,True,9,6,13,189072,16512,18,243,2421,3046
167,875,Sett,4,12,True,10,5,18,295292,18546,18,273,6630,3026
168,121,Khazix,4,11,True,12,5,12,196858,15992,18,38,3155,3142
169,555,Pyke,4,14,True,5,9,7,35476,12174,15,55,3857,6693
170,121,Khazix,4,11,True,14,4,7,108309,10676,12,11,3142,3134
171,164,Camille,4,12,True,8,4,7,84910,9968,14,119,6632,2031
172,115,Ziggs,12,4,True,9,6,10,124088,11188,12,134,3003,1058
173,13,Ryze,4,12,True,9,1,9,174151,12906,15,214,1058,6656
174,497,Rakan,4,14,True,1,3,22,18175,6884,11,23,3860,3024
175,777,Yone,12,4,False,4,4,4,122394,8930,14,190,1054,3006
176,412,Thresh,14,4,False,1,11,11,15328,5401,10,30,2055,3855
177,76,Nidalee,4,11,False,7,8,6,92615,8855,11,9,3157,2031
178,523,Aphelios,7,4,False,5,9,5,65204,9775,12,139,1083,6673
179,82,Mordekaiser,4,12,False,1,9,2,64445,5774,11,123,2055,2031
180,7,Leblanc,4,14,False,14,16,22,51612,15066,18,16,6655,3157
181,90,Malzahar,4,6,False,12,11,23,87174,16715,18,80,6655,4629
182,498,Xayah,4,7,False,11,12,28,133437,16438,18,99,3006,6671
183,163,Taliyah,32,4,False,11,15,27,79581,15449,18,65,0,3020
184,29,Twitch,4,6,False,11,19,25,60199,15220,18,37,3006,3072
185,92,Riven,32,4,True,19,17,16,85075,16583,18,60,3140,6630
186,22,Ashe,1,4,True,12,9,39,112825,16503,18,76,3042,6694
187,96,KogMaw,4,7,True,16,11,29,130948,17646,18,67,3040,3020
188,350,Yuumi,7,13,True,6,6,57,45627,15286,18,6,3040,3112
189,141,Kayn,4,32,True,19,16,17,97455,16584,18,77,3047,6630
190,498,Xayah,4,6,True,12,14,17,87813,15551,18,68,3006,6671
191,876,Lillia,4,6,True,10,8,25,102889,15669,18,54,4633,3009
192,110,Varus,4,7,True,17,6,23,127983,16978,18,59,3042,3177
193,222,Jinx,7,4,True,10,8,30,124130,16292,18,111,0,3006
194,33,Rammus,4,6,True,4,17,21,14461,12331,17,1,2051,3117
195,115,Ziggs,7,4,False,7,11,26,98229,14612,18,48,6653,3020
196,412,Thresh,32,4,False,4,7,37,16974,14018,18,20,3190,3050
197,81,Ezreal,21,4,False,15,13,15,98413,15837,18,64,2421,3042
198,25,Morgana,32,4,False,14,11,22,78037,15584,18,46,1011,3157
199,83,Yorick,4,32,False,13,11,15,88342,15085,18,83,3177,3042
200,112,Viktor,12,4,True,11,2,14,203232,15388,17,232,6655,3157
201,236,Lucian,4,7,True,9,9,8,125385,11676,15,162,6671,3047
202,234,Viego,11,4,True,14,2,10,199774,15731,17,48,3153,6672
203,90,Malzahar,4,14,True,4,5,13,36387,9328,13,38,3853,3157
204,164,Camille,14,12,True,5,7,11,98931,10610,15,155,6632,3074
205,81,Ezreal,4,7,False,3,8,11,129928,10778,14,198,6632,3158
206,25,Morgana,4,14,False,6,11,13,19757,9707,13,15,3157,3853
207,17,Teemo,4,14,False,4,10,3,104077,9344,15,163,2055,3020
208,104,Graves,11,4,False,5,6,2,174002,11577,15,88,3142,6692
209,42,Corki,4,12,False,6,8,3,151215,12071,16,215,3508,6673
210,222,Jinx,7,4,False,7,5,8,143538,12346,14,181,3085,6671
211,234,Viego,4,11,False,5,8,6,112570,8461,13,24,3053,3047
212,26,Zilean,12,4,False,5,3,9,116269,9834,15,177,2033,6656
213,497,Rakan,4,14,False,1,5,17,11481,6724,11,18,2065,3853
214,39,Irelia,12,4,False,3,11,0,100208,8538,12,158,6630,3153
215,498,Xayah,4,7,True,6,3,9,150178,11313,15,174,6671,3006
216,3,Galio,4,14,True,3,10,14,19118,7755,11,30,2065,3859
217,164,Camille,14,12,True,10,3,11,137769,14352,16,197,3026,3044
218,4,TwistedFate,4,12,True,7,2,12,131766,12720,15,181,2033,3157
219,5,XinZhao,4,11,True,6,3,8,119314,9976,13,34,6630,3053
220,99,Lux,4,14,False,0,4,5,20082,4603,8,9,3020,3802
221,51,Caitlyn,4,7,False,0,4,1,65435,7005,10,166,6671,1055
222,150,Gnar,12,4,False,2,0,0,125473,8546,14,180,6632,3053
223,64,LeeSin,4,11,False,3,4,5,93619,7338,11,18,3047,6630
224,31,Chogath,4,12,False,4,4,1,89597,8131,12,164,1056,2055
225,887,Gwen,6,11,True,6,0,2,123388,8419,12,17,4633,3158
226,432,Bard,4,14,True,3,1,9,12803,6372,10,7,3853,3047
227,266,Aatrox,4,12,True,2,3,1,96161,7492,13,158,6630,2031
228,202,Jhin,4,7,True,1,1,5,64730,6456,11,136,6671,3134
229,126,Jayce,4,12,True,4,4,0,105272,8671,13,170,1055,2031
230,150,Gnar,4,12,True,6,4,1,113974,10712,13,188,6632,3053
231,38,Kassadin,4,12,True,7,2,3,113236,10216,14,183,3040,2421
232,432,Bard,4,14,True,0,6,16,15579,6204,10,15,3853,3190
233,56,Nocturne,4,11,True,4,3,8,141242,9595,13,28,3053,6631
234,81,Ezreal,1,4,True,5,4,8,140694,10336,13,169,3158,3035
235,266,Aatrox,12,4,False,3,5,1,87239,8047,13,144,6630,1037
236,201,Braum,4,14,False,3,3,10,22117,6597,10,34,3857,2423
237,154,Zac,4,11,False,2,4,6,98028,7010,12,16,2031,6662
238,119,Draven,4,3,False,3,7,3,102832,9424,12,174,1055,6673
239,34,Anivia,14,4,False,8,3,0,123627,11821,14,194,6656,3157
240,523,Aphelios,4,1,True,8,2,4,136591,12061,13,172,1055,3085
241,85,Kennen,4,14,True,10,2,3,126547,12475,15,176,3020,0
242,412,Thresh,4,14,True,1,3,12,15246,7158,11,28,1011,3009
243,5,XinZhao,4,11,True,4,2,5,153183,9733,14,20,3053,3047
244,157,Yasuo,4,12,True,6,4,2,148138,10976,14,188,1055,3006
245,38,Kassadin,4,12,False,2,5,2,73361,7977,13,165,1082,6656
246,22,Ashe,4,7,False,4,6,4,89069,9272,11,164,6671,3033
247,117,Lulu,4,3,False,0,5,4,9567,5077,10,17,6617,3853
248,39,Irelia,4,12,False,2,6,5,125662,8936,13,189,6632,3153
249,48,Trundle,11,4,False,5,7,6,69124,8827,12,24,3047,6632
250,76,Nidalee,4,11,False,0,3,1,57336,3972,8,6,3020,2031
251,134,Syndra,4,12,False,0,4,1,29755,3567,7,59,2421,2031
252,39,Irelia,4,14,False,4,7,0,57925,5950,10,91,1055,1036
253,126,Jayce,12,4,False,0,6,0,33908,3287,8,71,3134,2031
254,89,Leona,14,4,False,1,7,0,6810,3155,6,10,3854,3067
255,517,Sylas,4,12,True,8,0,4,80786,9344,11,127,1056,6656
256,412,Thresh,4,14,True,1,1,11,9093,4315,8,19,3855,3111
257,18,Tristana,3,4,True,8,2,3,53373,8166,10,114,6672,3006
258,92,Riven,4,12,True,4,0,4,65081,7027,11,113,6630,1036
259,5,XinZhao,4,11,True,6,2,3,58755,6713,10,13,6630,2031
260,58,Renekton,12,4,True,6,5,6,100179,8703,12,141,3044,1028
261,91,Talon,4,14,True,16,1,4,119456,12288,14,150,3142,6630
262,44,Taric,14,4,True,1,2,16,23039,5795,9,25,2055,3860
263,76,Nidalee,4,11,True,8,2,9,83183,8694,11,33,3158,4636
264,134,Syndra,4,12,True,4,1,8,64454,7653,11,123,1056,3070
265,39,Irelia,12,4,False,5,11,2,89214,7528,11,141,3153,3047
266,412,Thresh,14,4,False,0,8,6,13535,4396,8,24,3855,1029
267,523,Aphelios,1,4,False,2,5,0,58100,6807,10,137,1055,6673
268,245,Ekko,4,11,False,1,4,1,84180,5766,10,27,3152,2031
269,164,Camille,14,12,False,3,7,2,68423,7233,12,129,1055,1036
270,79,Gragas,14,4,False,1,8,10,29211,6634,11,33,3860,2055
271,64,LeeSin,4,12,False,6,3,5,144176,12306,15,198,6630,3053
272,517,Sylas,4,12,False,7,6,4,148403,11598,16,211,6656,3157
273,9,Fiddlesticks,4,11,False,3,6,7,142009,9752,13,22,3152,1082
274,360,Samira,7,4,False,3,7,7,100709,10574,13,196,6673,1037
275,777,Yone,12,4,True,7,7,6,168063,12016,16,183,3033,6673
276,13,Ryze,4,12,True,6,4,9,162956,12280,16,192,3040,6656
277,134,Syndra,4,3,True,3,2,7,136878,11500,15,204,3135,0
278,234,Viego,4,11,True,11,4,8,166153,13402,15,36,3111,3053
279,412,Thresh,4,14,True,3,3,13,20554,8172,13,37,3158,2055
280,38,Kassadin,4,12,True,14,4,14,302359,19699,18,304,3157,3089
281,98,Shen,4,14,True,9,4,15,174894,17227,18,210,6664,3105
282,497,Rakan,4,14,True,1,5,23,38984,10058,15,60,2065,3860
283,110,Varus,4,1,True,7,8,14,182246,15243,16,202,3042,6692
284,427,Ivern,4,11,True,4,4,26,412268,13845,17,33,6617,6616
285,119,Draven,4,7,False,15,4,4,341293,21820,17,259,3139,3036
286,30,Karthus,4,11,False,6,9,11,307445,16030,17,115,6653,4637
287,89,Leona,4,14,False,2,7,17,23408,9844,14,48,3860,8001
288,157,Yasuo,12,4,False,1,8,10,220969,13539,17,250,2420,0
289,223,TahmKench,4,12,False,1,8,11,118592,11763,16,181,8001,0
290,236,Lucian,4,12,True,8,5,14,154782,12901,16,210,6671,2421
291,203,Kindred,4,11,True,9,7,12,199412,13337,16,31,7007,3091
292,164,Camille,12,14,True,3,6,2,124470,11674,15,195,3074,6632
293,134,Syndra,4,3,True,5,2,16,159985,14036,15,203,3040,2421
294,516,Ornn,4,14,True,5,5,18,45144,9800,15,47,7019,8001
295,429,Kalista,7,4,False,4,9,4,152439,11399,15,199,6673,3814
296,234,Viego,11,4,False,6,3,6,188681,12968,16,70,2420,3091
297,142,Zoe,4,14,False,11,3,4,157758,14587,16,216,3157,3089
298,412,Thresh,4,14,False,2,9,12,19865,7825,12,39,3067,3190
299,98,Shen,4,14,False,2,6,11,66102,9679,14,127,6664,3047
300,497,Rakan,4,14,True,4,4,20,11664,9790,14,27,3158,3853
301,498,Xayah,7,4,True,5,2,11,146303,12616,16,199,3006,6671
302,58,Renekton,4,12,True,8,8,6,165549,12943,17,205,6630,1055
303,28,Evelynn,11,4,True,12,2,8,197504,13895,16,14,3152,3113
304,115,Ziggs,12,4,True,5,1,11,228325,13999,17,260,4628,3135
305,134,Syndra,12,4,False,5,6,3,159871,12780,14,240,3020,2421
306,39,Irelia,12,4,False,7,9,4,203660,13821,16,232,3091,3153
307,13,Ryze,12,4,False,2,5,4,243940,12042,16,241,2420,2033
308,107,Rengar,4,11,False,3,6,4,139801,9953,14,25,3035,3111
309,98,Shen,14,4,False,0,8,7,19559,6479,12,40,0,3857
310,68,Rumble,4,11,True,6,1,7,143607,9782,13,34,3152,3157
311,18,Tristana,7,4,True,2,3,11,91548,8942,12,152,1055,3046
312,555,Pyke,14,4,True,5,3,7,25218,8219,10,43,3855,3142
313,164,Camille,12,14,True,6,3,7,68406,8226,13,125,6632,3748
314,238,Zed,14,4,True,8,1,6,112430,11099,14,185,3155,0
315,58,Renekton,4,12,False,3,5,1,103591,8957,12,168,1055,3053
316,22,Ashe,7,4,False,3,6,2,50347,7096,11,139,3006,1018
317,26,Zilean,4,3,False,1,6,5,10463,4694,8,5,2065,3853
318,1,Annie,4,14,False,2,4,2,53230,7046,11,141,1056,2420
319,141,Kayn,4,11,False,2,6,5,117989,7471,12,36,3158,1036
320,48,Trundle,4,12,True,6,1,3,89236,9754,13,127,6632,1001
321,8,Vladimir,4,12,True,0,1,3,91633,7407,13,154,3152,2424
322,141,Kayn,11,4,True,11,2,3,125408,10552,13,38,3158,6630
323,18,Tristana,7,4,True,2,4,3,70327,7360,10,122,6671,1055
324,43,Karma,14,4,True,1,0,10,23131,6068,10,19,2065,3853
325,79,Gragas,12,4,False,1,5,1,80041,5625,12,116,3158,0
326,555,Pyke,14,4,False,0,3,3,15505,4948,8,28,3857,3179
327,29,Twitch,3,4,False,2,4,2,51477,6421,10,139,1056,3115
328,121,Khazix,4,11,False,1,4,2,89703,5920,10,20,6630,2031
329,117,Lulu,4,12,False,4,4,1,71318,7038,12,145,2065,2033
330,12,Alistar,4,14,False,2,4,3,20453,4784,9,38,2055,3859
331,29,Twitch,14,4,False,4,5,1,51711,7530,11,127,1056,3006
332,119,Draven,3,4,False,1,9,2,53317,6139,9,128,1055,1053
333,104,Graves,11,4,False,0,6,2,89298,5406,10,18,6692,3134
334,85,Kennen,4,12,False,3,5,1,62144,7831,12,140,3152,0
335,18,Tristana,3,4,True,11,3,6,94175,10166,12,144,1055,6672
336,102,Shyvana,4,11,True,5,0,4,154428,9092,14,40,3020,2031
337,122,Darius,4,6,True,3,4,5,42738,5673,11,67,1054,3111
338,203,Kindred,14,4,True,6,1,4,77070,8269,13,122,1055,1036
339,412,Thresh,4,14,True,4,2,11,19772,6704,11,29,3857,3190
340,432,Bard,4,14,False,0,5,4,20171,5401,11,26,3853,3190
341,23,Tryndamere,4,6,False,1,6,0,103899,8132,12,158,1054,6671
342,126,Jayce,4,3,False,1,12,3,74797,6843,12,149,6692,3042
343,81,Ezreal,4,1,False,3,7,2,92094,8488,12,169,3158,6632
344,245,Ekko,4,11,False,3,6,0,130417,9432,12,57,3115,3152
345,238,Zed,14,12,True,11,2,2,113443,11484,14,177,3158,3074
346,55,Katarina,14,12,True,13,0,13,102398,12079,14,150,2421,3152
347,110,Varus,7,4,True,2,2,8,113760,9740,13,202,1036,6691
348,89,Leona,4,14,True,2,3,17,29528,6843,12,34,8001,3047
349,102,Shyvana,4,11,True,8,1,8,191947,12432,15,68,4629,4636
350,29,Twitch,3,4,True,4,4,7,101465,9511,13,158,1056,4635
351,44,Taric,14,4,True,1,3,14,24377,7073,13,40,3067,3860
352,58,Renekton,12,4,True,5,1,6,168070,13024,16,233,3047,2421
353,234,Viego,4,11,True,4,3,9,163959,10673,14,23,2420,1038
354,142,Zoe,4,14,True,10,2,7,134804,13273,16,215,3089,2424
355,76,Nidalee,11,4,False,3,3,7,170969,10577,14,17,3020,3157
356,497,Rakan,4,14,False,0,5,12,14178,6583,10,7,2065,3853
357,498,Xayah,4,7,False,3,7,5,136450,11224,14,233,6671,3508
358,238,Zed,14,4,False,4,4,1,112811,9394,14,206,3142,1028
359,122,Darius,6,4,False,3,5,3,96186,8695,13,171,3047,6630
360,887,Gwen,12,14,False,1,6,5,109082,9190,15,171,0,3115
361,350,Yuumi,3,7,False,2,5,19,13063,8443,14,3,6617,3853
362,157,Yasuo,4,14,False,8,8,6,163045,12741,15,192,3072,6673
363,29,Twitch,14,4,False,12,7,4,115076,13294,14,171,3086,3006
364,131,Diana,11,4,False,5,8,11,171519,11475,14,36,2421,3152
365,203,Kindred,11,4,True,14,5,6,240261,16437,17,60,3046,3031
366,555,Pyke,4,14,True,6,9,11,20939,10513,13,31,3857,3117
367,92,Riven,4,14,True,11,6,7,165928,15413,17,203,3158,3142
368,117,Lulu,12,4,True,1,2,11,101925,10777,15,178,3158,2033
369,101,Xerath,12,4,True,2,6,10,118393,10151,14,163,3020,1082
370,245,Ekko,12,4,True,12,4,6,251688,18352,18,284,3135,3152
371,202,Jhin,4,3,True,6,5,10,238584,15078,17,240,3009,6671
372,89,Leona,4,14,True,2,7,13,19374,8857,14,40,3190,3860
373,106,Volibear,4,11,True,10,7,10,181650,14409,16,23,3053,3157
